udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90852 Operational,,(04022) SASI JR. COLLEGE KADAKATLA T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem Ward No. 32,Tadepalligudem-Municipality,NEAR NIIT COLLEGE,534101,office.tpg[at]sasi[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4671276/12,4671276,15/10/2020 12:18,2366
******90859 Operational,,(04023) CHAITANYA BHARATHI VOC JR. COLLEGE T.P.G,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem Ward No. 35,Tadepalligudem-Municipality,housing board,534101,scbvocjrtpgudem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671283/12,4671283,27/11/2024 15:06,2366
******90860 Operational,,(04024) SRS REDDY VOC JR. COLLEGE T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 20,Tadepalligudem-Municipality,Near Relangi Theatre BL Peta,534102,srsreddycollege[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718902/12,4718902,06/02/2023 14:52,2366
******90861 Operational,,(04025) SRI PRAGATHI JR. COLLEGE TADEPALLIGUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 24,Tadepalligudem-Municipality,BESIDE KARRINAGESWARA HOSPITAL SUBBARAOPETA,534101,modernsripragathijr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671284/12,4671284,15/10/2020 12:18,2366
******00409 Operational,,(04032) ADITYA JR. COLLEGE PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.13,Palacole-Municipality,BYEPASS ROAD BRODIPETA Palakol mandal,534260,ajcpkl[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673562/12,4673562,21/07/2022 16:41,2366
******00611 Operational,,(04033) SRI GOWTAMI JR. COLLEGE PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Palacole,Chintaparru,,,poolapalli Palakol mandal,534260,srigowtami[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673587/12,4673587,27/09/2024 12:28,2366
******01219 Operational,,(04036) GOVT JR. COLLEGE ELAMANCHILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Elamanchili,Yelamanchili,,,GOVT JR COLLEGE ELAMANCHILI UPSTAIRS OF ZPPHS ELAMANCHILI,534268,govtjrcollegeelamanchili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673769/12,4673769,25/09/2024 13:11,2366
******90686 Operational,,(04047) GOVT JR. COLLEGE(B) PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.11,Palacole-Municipality,DODDIPATLA ROAD Palakol mandal,534260,asnmgjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673688/12,4673688,09/08/2024 12:09,2366
******90683 Operational,,(04049) KVM CHAMBERS JR. COLLEGE PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.27,Palacole-Municipality,LRPETA PALAKOL Palakol mandal,534260,kvmc55[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673686/12,4673686,21/02/2023 16:54,2366
******90685 Operational,,(04050) DR. SABITA WOMEN’S JR. COLLEGE PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.16,Palacole-Municipality,"CANAL ROAD, NEAR MONTESSORI ULLAMPARRU, PALACOLE",534260,drsabithacollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673687/12,4673687,01/09/2023 11:37,2366
******00529 Closed,Closed,(04051) ANGUS LAWSON VOC JR. COLLEGE PALAKOL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.31,Palacole-Municipality,NAGARAJU PETA HEBRON PALAKOL MANDAL,534260,angusnarasimha77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673578/12,4673578,01/10/2024 09:55,2366
******00104 Operational,,(04060) DR. CSN JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.6,Bhimavaram-Municipality,D NO 8-7-29/6 6th Ward Near Industrial Estate Bhimavaram 534203,534201,drcsnjrc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672818/12,4672818,22/12/2025 13:15,2366
******00105 Operational,,(04061) BROWNING JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.6,Bhimavaram-Municipality,"Industrial Road, bhimavaram",534201,browningcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672819/12,4672819,22/12/2025 15:36,2366
******00506 Operational,,(04062) ADITYA JUNIOR COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 30,Bhimavaram-Municipality,04063-CHINAAMIRAM -BHIMAVARAM,534208,principalajcbvm[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672853/12,4672853,22/12/2025 15:37,2366
******00103 Operational,,(04063) SRI SAI ADITYA JUNIOR COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 30,Bhimavaram-Municipality,1 185 1 komarada road rayalam bhimavaram,534208,ajcbvm[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4718940/12,4718940,22/12/2025 13:15,2366
******00110 Operational,,(04066) GOVT JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,MENTEVARI THOTA BYPASS ROAD BHIMAVARAM,534202,kasturbagjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672824/12,4672824,22/12/2025 15:36,2366
******00111 Operational,,(04067) KGRL JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.26,Bhimavaram-Municipality,KGRL JR COLLEGE BHIMAVARAM,534201,kgrljrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672825/12,4672825,22/12/2025 15:36,2366
******00112 Closed,Closed,(04068) GVM JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.26,Bhimavaram-Municipality,DIRUSUMARRU ROAD BHIMAVARAM,534201,gvmjr.bvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672826/12,4672826,14/10/2024 10:11,2366
******90248 Operational,,(04074) DNR JUNIOR COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 30,Bhimavaram-Municipality,(04074) DNR JUNIOR COLLEGE BHIMAVARAM Kodavalli Road,534201,dnrjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673040/12,4673040,27/12/2025 14:33,2366
******90249 Operational,,(04078) SRI SURYA VOC JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,(04078) SRI SURYA VOC JR. COLLEGE BHIMAVARAM 6-4-3/2 near ovar bridge wednesday market bhimavaram 1,534201,srisuryavoc.jr.college.bvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673041/12,4673041,27/12/2025 14:33,2366
******00113 Operational,,(04079) SRI CHAITANYA JK BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chinameram (OG) (Part) - Ward No.28,Bhimavaram-Municipality,Kodavalli Road BHIMAVARAM,534204,principal.srichaitanya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672827/12,4672827,22/12/2025 15:36,2366
******00114 Operational,,(04080) SRI SAI CHAITANYA JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chinameram (OG) (Part) - Ward No.28,Bhimavaram-Municipality,KOTHA PETA CHINNA-AMIRAM BHIMAVARAM 534204,534204,principal.srisaichatanya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672828/12,4672828,22/12/2025 15:36,2366
******00115 Closed,Closed,(04081) DNR COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 30,Bhimavaram-Municipality,BALUSUMUDI BHIMAVARAM,534202,principaldnrcollege[at]dnrcollege[dot]org,https://kys.udiseplus.gov.in/#/schooldetail/4672829/12,4672829,28/10/2024 14:21,2366
******90250 Operational,,(04085) PRASANTHI VOC JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,(04085) PRASANTHI VOC JR. COLLEGE BHIMAVARAM NEAR RTC BUS STAND MENTEVARI THOTA,534201,prasanthi154[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673042/12,4673042,27/12/2025 14:34,2366
******01330 Operational,,(04088) DIVYA VOC JR. COLLEGE UNDI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Undi,Undi,,,kapulaveedhi undi undi mandal,534199,divyadegree402[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672628/12,4672628,15/10/2020 12:18,2366
******90252 Operational,,(04089) NARAYANA JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 35,Bhimavaram-Municipality,(04089) NARAYANA JR. COLLEGE BHIMAVARAM 11-2-40 VAMSIKRISHNA NAGAR,534202,narayanabvrmgirls[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673043/12,4673043,27/12/2025 14:30,2366
******90251 Permanently Closed,,(04091) SRI VIDYA VOC JR. COLLEGE BHIMAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.1,Bhimavaram-Municipality,NA,534201,,https://kys.udiseplus.gov.in/#/schooldetail/4715277/12,4715277,15/10/2020 12:18,2366
******90898 Closed,Closed,(04093) GOVT JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,OPPOSITE SAI HOSPITAL TANUKU,534211,snvtgjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672294/12,4672294,24/06/2021 18:36,2366
******91005 Operational,,(04095) SRI SAI JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,tanuku 27 ward tanuku,534211,-srisaijrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672298/12,4672298,15/10/2020 12:18,2366
******91004 Operational,,(04096) VIKAS JR. COLLEGE PYDIPARRU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.33,Tanuku-Municipality,sajjapuram tanuku,534211,nvsrkkslaga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672297/12,4672297,24/06/2021 18:39,2366
******91002 Operational,,(04097) PRAGATI JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.17,Tanuku-Municipality,BANK COLONY SAJJAPURAM TANUKU,534211,pjctnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672296/12,4672296,24/06/2021 18:38,2366
******90897 Operational,,(04098) SKSD MAHILA KALASALA TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Tanuku (M) - Ward No.11,Tanuku-Municipality,OLD TOWN TANUKU -534211 WEST GODAVARI DISTRICT,534211,sksdmahilajunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672293/12,4672293,06/02/2023 17:23,2366
******00516 Operational,,(04099) TANUKU VOC JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tanuku,NA,,,6-103 pydiparru near ravindhra iti college road tanuku,534211,tanuku04099[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672205/12,4672205,27/09/2024 16:59,2366
******91104 Operational,,(04100) SASI JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.1,Tanuku-Municipality,SOCIETY ROAD TANUKU-534211,534211,college.tnk[at]sasi[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672299/12,4672299,24/06/2021 18:40,2366
******90893 Operational,,(04102) NARAYANA JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.20,Tanuku-Municipality,Railway Station Road Tanuku,534211,narayanatnk04102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672292/12,4672292,15/10/2020 12:18,2366
******91001 Operational,,(04110) MAA COMM. SCIENCE JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.20,Tanuku-Municipality,RP ROAD TANUKU,534211,mcsjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672295/12,4672295,24/06/2021 18:37,2366
******90899 Permanently Closed,,(04111) SRI KRISHNAVENI JR. COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.2,Tanuku-Municipality,NA,534211,,https://kys.udiseplus.gov.in/#/schooldetail/4715227/12,4715227,15/10/2020 12:18,2366
******00515 Permanently Closed,,(04116) ADARSHA VOC JR. COLLEGE PYDIPORRU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tanuku,NA,,,NA,534211,,https://kys.udiseplus.gov.in/#/schooldetail/4715223/12,4715223,15/10/2020 12:18,2366
******90501 Operational,,(04160) ADITYA JR. COLLEGE NARSAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur ward no 21,Narasapur-Municipality,DNO 11-4-25 KARTHIKEYA NAGAR PECHUPALEM ROAD NARASAPURAM NARASAPURAM,534275,ajcnsp[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673950/12,4673950,03/08/2022 15:24,2366
******90493 Operational,,(04162) SRI GOWTAMI JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.18,Narasapur-Municipality,opp Andhrabank Roypeta NARASAPURAM,534275,srigowtami162[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673944/12,4673944,03/08/2022 15:21,2366
******90495 Closed,Closed,(04163) SRI RAMAKRISHNA JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.16,Narasapur-Municipality,18thwardnarasapur NARASAPURAM,534275,mr.ponnamanda[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673946/12,4673946,12/02/2024 17:06,2366
******90494 Operational,,(04165) SRI SURYA JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.1,Narasapur-Municipality,SRI HARI PETA NEAR HP PETROL BUNK,534275,srisuryacollegensp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673945/12,4673945,15/10/2020 12:18,2366
******00106 Permanently Closed,,(04167) SWARNA BHARATHI VOC JR. COLLEGE NARASPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.13,Narasapur-Municipality,NA,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4715325/12,4715325,15/10/2020 12:18,2366
******90502 Permanently Closed,,(04168) ST.THERESA VOC JR. COLLEGE NARSPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.12,Narasapur-Municipality,NA,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4715343/12,4715343,15/10/2020 12:18,2366
******90503 Operational,,(04169) SRI YN DIAMOND JUBLEE JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.7,Narasapur-Municipality,college street near sivalayam,534281,,https://kys.udiseplus.gov.in/#/schooldetail/4673951/12,4673951,26/09/2024 13:52,2366
******90497 Closed,Closed,(04176) SRI Y.N COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.7,Narasapur-Municipality,Near Sivalayam NARASAPURAM,534275,ynjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673947/12,4673947,12/02/2024 17:07,2366
******90504 Permanently Closed,,(04177) DARISY JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.10,Narasapur-Municipality,NA,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4715344/12,4715344,15/10/2020 12:18,2366
******00109 Closed,Closed,(04178) CORNER STONE VOC JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.7,Narasapur-Municipality,college road,534275,cornerstonevocjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673784/12,4673784,11/05/2022 12:58,2366
******90498 Operational,,(04179) BGBS WOMENS JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Narasapur (M) - Ward No.16,Narasapur-Municipality,19th Ward Narasapur NARASAPURAM,534275,bgbswcollege[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673948/12,4673948,04/03/2024 18:20,2366
******00104 Operational,,(04181) RUTH VOC JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.14,Narasapur-Municipality,NARASAPURAM 30TH WARDNARASAPURAM,534275,ruthcollege04181[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673234/12,4673234,17/02/2026 11:32,2366
******90499 Operational,,(04182) VISION VOC JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur ward no 30,Narasapur-Municipality,11TH WARDNARASAPUR NARASAPURAM,534275,VISIONVOCATIONALJRCOLLEGE04182[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673949/12,4673949,03/08/2022 15:23,2366
******90505 Permanently Closed,,(04183) DARISY VOC JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.10,Narasapur-Municipality,NA,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4715345/12,4715345,15/10/2020 12:18,2366
