udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******92020 Operational,,(09181) VIGNANA JYOTHI JR. COLLEGE 2-8 OFFICERS LANE CTR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.8,CHITTOOR-Municipal Corporations,OFFICERS LANE CHITTOOR,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4710820/12,4710820,30/12/2025 15:27,3409
******92021 Operational,,(09182) SRI VIDYA VIKAS JR. COLLEGE KONGAREDDYPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.8,CHITTOOR-Municipal Corporations,reddy reddy colony kongareddy palli,517001,srividyavikas[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712268/12,4712268,28/09/2024 15:10,3409
******01114 Operational,,(09183) S.V. JR COLLEGE G.D.NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gangadhara Nellore,Gangadharanellore,,,GD Nellore village and post and Mandal,517125,charapallivenkat[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711596/12,4711596,24/12/2025 12:53,3409
******00723 Closed,Closed,(09184) SRI VARADA RAJA SWAMY JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Yadamari,Yadamarri,,,"OPPOSIT MRO BUILDING Yadamari ,Chittoor",517422,srivivekanandactr2021[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712402/12,4712402,23/09/2025 13:43,3409
******01509 Closed,Closed,(09185) NBR JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Thavanampalle,Patnam,,,IRALA CROSS THAVANAMPALLI M CHITTOOR DT,517131,poornanbr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711948/12,4711948,11/05/2022 14:24,3409
******92023 Operational,,(09187) SRI CHAITANYA JUNIOR COLLEGE 10-199 TMRTOWERS GANDHI ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.40,CHITTOOR-Municipal Corporations,10-199 TMR TOWERS GANDHI ROAD CHITTOOR AP,517001,sivatskv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712269/12,4712269,27/12/2025 16:45,3409
******92047 Operational,,(09189) RAJU JR COLLEGE CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.9,CHITTOOR-Municipal Corporations,RAJU JUNIOR COLLEGE,517001,rkmodeljuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712288/12,4712288,15/10/2020 12:18,3409
******92026 Operational,,(09191) R.K. VIDYALAYA JUNIOR COLLEGE CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.38,CHITTOOR-Municipal Corporations,CHITTOOR MUNICIPALITY,517001,rkcollege.chittoor[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712272/12,4712272,15/10/2020 12:18,3409
******92013 Operational,,(09192) VIJAYAVANI VOC.JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.9,CHITTOOR-Municipal Corporations,"CHITTOOR MUNICIPALITY, CHITTOOR MANDAL",517001,vijayakumar538[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718340/12,4718340,23/07/2022 16:39,3409
******92034 Permanently Closed,,(09193) SANTHINIKETHAN JR.COLLEGECHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.29,CHITTOOR-Municipal Corporations,NA,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4718342/12,4718342,15/10/2020 12:18,3409
******92045 Operational,,(09194) VIDYA JR COLLEGE MITTOOR CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.8,CHITTOOR-Municipal Corporations,11-120 SUNDARAYYAR STREET CHITTOOR,517001,vidyacolleges[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712287/12,4712287,15/10/2020 12:18,3409
******92012 Operational,,(09195) VIJAYAM JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.9,CHITTOOR-Municipal Corporations,"VIJAYAM JR COLLEGE, MITOOR",517001,-vijayam2000[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712264/12,4712264,27/12/2025 18:47,3409
******01112 Permanently Closed,,(09196) SAMBHARAM JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gangadhara Nellore,Mukkelathuru,,,NA,517125,,https://kys.udiseplus.gov.in/#/schooldetail/4718293/12,4718293,15/10/2020 12:18,3409
******01607 Operational,,(09197) CNR JUNI COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gudipala,Vasanthapuram,,,GudipalaCross Gudipala,517132,cnrcollege09197[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712337/12,4712337,14/12/2023 11:08,3409
******01019 Operational,,(09198) ASR JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vedurukuppam,Pachikapalem,,,pachikapalam,517569,asrjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711054/12,4711054,15/10/2020 12:18,3409
******01113 Closed,Closed,(09199) AER VOC. JR COLLEGE G.D.NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gangadhara Nellore,Gangadharanellore,,,GD NELLORE VILLAGE AND POST AND MANDAL,517125,naveenabalu123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711595/12,4711595,11/05/2022 17:00,3409
******92014 Operational,,(09200) GOVT JR.COLLEGEN.R.PET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Chittoor,Bakara Narasinga Rayani Peta,,,Govt Junior College BNR Pet,517419,gjcnrpeta09200[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712265/12,4712265,26/10/2024 13:07,3409
******92044 Operational,,(09201) VIDYA VOC. JR COLLEGE CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.38,CHITTOOR-Municipal Corporations,19-5 THANAPPACHETTY STREET MITTOOR CHITTOOR,517001,ravivvjjaini[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712286/12,4712286,12/12/2023 12:00,3409
******92027 Operational,,"(09202) SRI VIVEKANANDA JUNIOR COLLEGE , MITTUR",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.7,CHITTOOR-Municipal Corporations,22-977/1b Murugani palli road kongareddy palli,517001,srichakractr2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712273/12,4712273,21/12/2023 10:27,3409
******92028 Operational,,(09203) P.C.R. GOVT. JR. COLLEGE CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.38,CHITTOOR-Municipal Corporations,Red Cross Street Opposite to Old SP Office Chittoor-517001,517001,pcrgjrc09203[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712274/12,4712274,28/09/2024 14:38,3409
******92031 Operational,,(09204) B.S.K. GOVT. JR. COLLEGE C.B. ROAD CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.26,CHITTOOR-Municipal Corporations,CB road Chittoor,517002,bskgjc.09204[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712277/12,4712277,27/06/2021 17:37,3409
******92029 Operational,,(09205) KRISHNAVENI GOVT. JR. COLLEGE FOR WOMEN GREAMSPET CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Chittoor - Ward No.15,CHITTOOR-Municipal Corporations,zphs mapakshi,517001,gjck009205[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712275/12,4712275,15/10/2020 12:18,3409
******92030 Operational,,(09207) ARUNACHALA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.29,CHITTOOR-Municipal Corporations,"Vellore Road, Mittoor,Chittoor",517001,vcrjc2006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712276/12,4712276,21/12/2023 10:26,3409
******92032 Closed,Closed,(09210) SIDDARTHA VOCL.JR.COLLEGE MURAKAMBATTI(VILLAGE) CHITTOOR DT.,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Chittoor - Ward No.50,CHITTOOR-Municipal Corporations,murukambattu,517001,ramanareddy022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712278/12,4712278,16/09/2025 14:39,3409
******92015 Operational,,(09212) GOVT VOCATIONAL JR.COLLEGE-100,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.38,CHITTOOR-Municipal Corporations,OPPOSITE TO OLD POLICE SP OFFICE-RED CROSS STREET- CHITTOOR-517001,517001,gvicctr09212[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712266/12,4712266,27/06/2021 17:33,3409
******00523 Operational,,(09213) ISR JUNIOR COLLEGE PENUMUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumuru,Penumuru,,,3-61 MAIN ROAD PENUMURU VILL POST MANDAL,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711673/12,4711673,15/10/2020 12:18,3409
******00924 Operational,,(09218) RKST GOVT JR COLLEGE KARVETINAGAR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Karvetinagar,Karvetinagar,,,raja street karvetinagaram chittoor DISTRICT,517582,rksrgjcknr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711369/12,4711369,22/07/2022 11:05,3409
******00814 Operational,,(09229) GOVT.JR.COLLEGE CHAVATAGUNTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Vedurukuppam,Vedurukuppam,,,CHAVATAGUNTA VEDURUKUPPAM,517569,gjc.09229[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711035/12,4711035,15/10/2020 12:18,3409
******01601 Operational,,(09233) SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.7,CHITTOOR-Municipal Corporations,22-978/7UM MURUGANIPALLI ROAD SBI COLONY KAMESWAR NAGAR MURUGANIPALLI CHITTOOR,517001,sivatskv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722034/12,4722034,27/12/2025 16:45,3409
******00522 Operational,,(09240) GOVT.JR.COLLEGE PENUMUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Penumuru,Penumuru,,,"MAIN ROAD PENUMUR VILLAGE, CHITOOR DISTRICT",517126,gjc.09240[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711672/12,4711672,16/02/2026 14:07,3409
******00524 Closed,Closed,(09241) SRI VENKATESWARA JUNIOR COLLEGE PENUMUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumuru,Penumuru,,,156A THIRIVIREDDYPALLI PENUMURU VILLAGE,517126,svvjcpnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711674/12,4711674,23/09/2025 13:43,3409
******90444 Operational,,(09251) SRI VISHNU JUNIOR COLLEGE KUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kuppam,,Election Ward No.13,KUPPAM-Municipality,Krishnarjuna Complex Gudupalli Road Kuppam Mandal Chittoor Dist Andhra Pradesh,517425,irmcollege[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713526/12,4713526,09/01/2026 14:53,3409
******90445 Operational,,(09252) M.F.C. GOVT JR. COLLEGE KUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.20,KUPPAM-Municipality,"J P ROAD NEW PET, KUPPAM MANDAL, CHITOOR DISTRICT",517425,i09252mfcgjc.kuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713527/12,4713527,16/02/2026 14:14,3409
******90446 Operational,,(09254) VIKAS JUNIOR COLLEGE KUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kuppam,,Election Ward No.19,KUPPAM-Municipality,kuppam kuppam mandal,517425,vikasjrkuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713528/12,4713528,09/01/2026 14:54,3409
******90448 Operational,,(09255) GOVT.VOC.JR.COLLEGEKUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.20,KUPPAM-Municipality,J P ROAD NEWPET KUPPAM,517425,gvjckuppam09255[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713530/12,4713530,16/02/2026 14:16,3409
******90447 Operational,,(09256) KUPPAM JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.20,KUPPAM-Municipality,PALACE EXTENSION KUPPAM,517425,kjckuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713529/12,4713529,16/02/2026 14:15,3409
******90456 Closed,Closed,(09257) VIJAYAVANI JR COLLEGE KUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.14,KUPPAM-Municipality,muneppa789,517425,vijayavani09257[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713535/12,4713535,11/05/2022 17:04,3409
******90455 Closed,Closed,(09258) VIGNAN JR COLLEGE KUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.13,KUPPAM-Municipality,kuppam cross,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4713534/12,4713534,11/05/2022 20:53,3409
******01313 Operational,,(09264) GOVERNMENT JUNIOR COLLEGE RAMAKUPPAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ramakuppam,Ramakuppam,,,"RAMAKUPPAM PANCHAYATH,RAMAKUPPAM MANDAL",517401,09264.gjc.ramakuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713137/12,4713137,18/07/2022 16:38,3409
******01421 Operational,,(09274) MOTHER THERESA JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gangavaram,Melumoy,,,MALLERU MELUMAI PANCHAYATH,517408,mtijunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712761/12,4712761,26/06/2021 13:07,3409
******00135 Operational,,(09275) MADHU VIDYANIKETAN JR. COLLEGE PALAMANER,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.15,PALAMANER-Municipality,GUMDUBAVI PALAMANER . .,517408,m09275plmr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712614/12,4712614,21/07/2022 15:21,3409
******00136 Operational,,(09276) GOVT. JR. COLLEGE PALAMANER,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.13,PALAMANER-Municipality,gudiyatham road palamaner,517408,mrc.palamaner[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712615/12,4712615,16/02/2026 14:09,3409
******00137 Operational,,(09278) SREE VIVEKANANDA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.15,PALAMANER-Municipality,MADANAPALLI ROAD Opp SAIBABA TEMPLE GANGAVARAM,517408,sainathacollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712616/12,4712616,26/09/2025 11:50,3409
******00139 Operational,,(09280) SREE VANI (GIRLS) JR COLLEGE PALAMANER,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Palamaner - Ward No.15,PALAMANER-Municipality,7-108 SAINAGAR,517408,s09280plmr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712618/12,4712618,15/10/2020 12:18,3409
******00419 Closed,Closed,(09331) SAI JUNIOR COLLEGE ROMPACHERLA CROSS ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Rompicherla,Bommaiahgari Palle,,,ROMPICHERLA CROSS ROADSROMPICHERLA 517192,517192,gsadasivareddy1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709741/12,4709741,14/08/2024 14:33,3409
******01517 Permanently Closed,,(09333) SAI CHAITHANYA JR COLLEGE KALLUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Kallur,,,NA,606906,,https://kys.udiseplus.gov.in/#/schooldetail/4710920/12,4710920,15/10/2020 12:18,3409
******01423 Operational,,(09334) SAI SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gangavaram,Gangavaram (Part),,,"SAI SRI CHAITHANYA JUNIOR COLLEGE, SAINAGAR, GANGAVARAM, CHITTOOR(DT) 517408",517408,saisrichaithanya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718378/12,4718378,17/09/2024 09:37,3409
******01115 Operational,,(09341) P.C.N. GOVT. JR. COLLEGE NAGARI NAGARI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Nagari - Ward No.27,NAGARI-Municipality,"NEAR MANDAPAM, NAGARI MANDAL CHITTOOR District",517590,gjcbngr09341[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711245/12,4711245,26/07/2022 12:14,3409
******01117 Operational,,(09343) SRI SURYA JR.COLLEGE NAGARI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.5,NAGARI-Municipality,NAGALAPURAM ROAD NAGARI,517590,srisurya09343[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711246/12,4711246,26/06/2021 18:49,3409
