udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90956 Operational,,"(08035) NARAYANA JUNIOR COLLEGE, GANDHI NAGAR, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.23,Nellore-Municipal Corporations,DNO 26-6-72 GANDHI NAGAR VEDAYAPALEM NELLORE,524004,nlrvedayapalemcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690886/12,4690886,24/12/2025 13:01,4206
******90963 Operational,,(08036) NARAYANA JR COLLEGE ARAVINDA NAGAR NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,DNO 23/1057 ARAVINDA NAGAR NELLORE,524003,nlr.naiit[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690891/12,4690891,16/02/2026 15:39,4206
******90897 Closed,Closed,(08037) SRI SARVODAYA COLLEGE NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.20,Nellore-Municipal Corporations,Opp RTC Bus Stand Fathkhanpet Nellore,524003,sscollegenellore[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719345/12,4719345,19/12/2024 12:29,4206
******01312 Operational,,(08038) SRI KASTURIRANGA JCINDUKURPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Indukurpet,Indukurpet Bit - I,,,Indukurpet Bit-1,524314,skryvs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691227/12,4691227,24/06/2021 18:22,4206
******90966 Operational,,(08041) NARAYANA JR COLEEGEKAKUPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nellore Rural,Kakupalle-I,,,SY NO 41 KAKUPALLI NELLORE RURAL NELLORE DT,524346,nlrhcc193a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690893/12,4690893,24/12/2025 12:56,4206
******90904 Operational,,"(08043) VISWA SAI JUNIOR COLLEGE, ISKON CITY, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.15,Nellore-Municipal Corporations,ISCON TEMPLE NELLORE,524003,viswasaicollege08043[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690850/12,4690850,16/02/2026 15:32,4206
******90906 Operational,,(08045) VIVEKANANDA JR. COLLEGE STONEHOUSEPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.7,NELLORE-MUNICIPAL CORPORATION,stonehose pet stonehose pet,524002,vivekananda.jrcol.nlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690851/12,4690851,25/12/2025 08:02,4206
******01337 Operational,,"(08046) Jagan's Junior College, Muthukur",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Muthukur,,,Murugkur mandal nellore district 524344,524344,jagansjrcollegemuthukur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691381/12,4691381,23/12/2025 11:45,4206
******01326 Operational,,(08047) NARRA RAMANAMMA JCMUTHUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Muthukur,,,Sivalayam street muthukur,524344,nrchaithanyageneral[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691375/12,4691375,22/12/2025 15:56,4206
******90908 Operational,,(08049) NARAYANA JC ACHARY STREET NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Kallurpalle (OG) (Part) - Ward No.46,Nellore-Municipal Corporations,SRK COMPLEX ACHARI STREET NELLORE,524003,nlrasgc333a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690853/12,4690853,16/02/2026 15:32,4206
******00609 Operational,,"(08050) KRISHNA CHAITANYA JUNIOR COLLEGE, BESIDE VARAMAHALAKSHMI SILKS, GOMATHI NAGAR, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.18,Nellore-Municipal Corporations,"D.NO.26- 1-1920,BESIDE VARAMAHALAKSHMI SILKS, GOMATHI NAGAR, NELLORE",524003,kcjc8050[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691418/12,4691418,24/12/2025 13:06,4206
******91104 Operational,,"(08051) KRISHNA CHAITANYA JUNIOR COLLEGE, Opp PARK, PAPPULA STREET, STONE HOUSE PETA, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.23,NELLORE-MUNICIPAL CORPORATION,"PAPPULA STREET, OPP PARK STONE HOUSE PET",524002,rameshnaiduinuganti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690060/12,4690060,16/02/2026 15:51,4206
******90931 Operational,,(08054) SRI CHAITANYA JC STONEHOUSE PET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.7,NELLORE-MUNICIPAL CORPORATION,PAPPULA STREET stonehousepet,524002,srivani_nlracct[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4690870/12,4690870,25/12/2025 08:01,4206
******90911 Closed,Closed,(08057) V.R. COLLEGE NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Kallurpalle (OG) (Part) - Ward No.46,Nellore-Municipal Corporations,16/1320 G T ROAD,524001,vrcollegenellore[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690855/12,4690855,25/10/2024 19:43,4206
******90912 Closed,Closed,(08058) V.R. COLLEGE EVENING NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,16/1320 GT ROAD NELLORE,524001,vrcollegenellore[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690856/12,4690856,25/10/2024 19:43,4206
******90914 Operational,,(08061) SRI CHAITANYA JC RL PURAMNELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,RAMALINGAPURAM NELLORE,524003,sribharathi-nlracct[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4690857/12,4690857,24/12/2025 13:00,4206
******90915 Closed,Closed,(08063) CHANDRAREDDY JCRAMLINGAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,16-8-354 RAMALINGAPURAM MINIBYPASS ROAD NELLORE,524003,chandrareddyjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690858/12,4690858,25/10/2024 19:43,4206
******90916 Permanently Closed,,(08064) SGM AND SRICHAITANYA JCBV.NAGARNLR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.23,Nellore-Municipal Corporations,NA,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4716773/12,4716773,15/10/2020 12:18,4206
******90918 Closed,Closed,(08066) SVGS ARTS AND SCIE JC NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.11,Nellore-Municipal Corporations,BALAJI NAGAR AC NAGAR EXTN NELLORE,524002,svgsjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690859/12,4690859,25/10/2024 19:43,4206
******90919 Operational,,(08067) NARAYANA JCHARINADHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.18,Nellore-Municipal Corporations,16-11-677 1ST LINE HARANATHAPURAM NELLORE,524003,nlrnhbc125a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690860/12,4690860,24/12/2025 13:00,4206
******90920 Operational,,(08068) NARAYANA JR. COLLEGE BRAHMADEVAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,1-Rural,Muthukur,Brahmadevam,,,BRAMHADEVAM MUTHUKUR MANDAL SPSR NELLORE DIST,524346,nlrbdvmc122a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690861/12,4690861,23/12/2025 14:11,4206
******90921 Operational,,(08069) NARAYANA JCHARINADHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.18,Nellore-Municipal Corporations,1st LINE HARANADAPURAM,524004,nha1950[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690862/12,4690862,24/12/2025 12:55,4206
******90922 Operational,,(08070) NARAYANA JUNIOR COLLEGE DHANALAKSHMIPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,2-Urban,Nellore Rural,,Nellore (M) - Ward No.12,Nellore-Municipal Corporations,NEAR UNION BANK KALIVELAPALEM ROAD DHANALAKSHMIPURAM NELLORE,524003,nlrdpac335a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690863/12,4690863,16/02/2026 15:33,4206
******90925 Operational,,"(08075) KRISHNA CHAITANYA JUNIOR COLLEGE, WAHABPET, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.40,Nellore-Municipal Corporations,WAHABPET WAHABPET NELLORE,524003,rameshnaiduinuganti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690866/12,4690866,16/02/2026 15:35,4206
******90933 Operational,,(08089) VISWA SAI JUNIOR COLLEGE MAGUNTA LAYOUT,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,Annamaiah Circle Magunta Layout Nellore-3,524003,srirramreddy333[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4690872/12,4690872,16/02/2026 15:37,4206
******00210 Permanently Closed,,(08094) SRI CHAITANYA NARAYANA JR COLLEGENARUKURTP GUDUR MANDAL,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Thotapalligudur,Narukur,,,NA,524311,,https://kys.udiseplus.gov.in/#/schooldetail/4716808/12,4716808,15/10/2020 12:18,4206
******02017 Operational,,(08099) CRR ARTS AND SCI. JCSAIDAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,MOLAKALAPUNDLA SYDAPURAM VILLAGE SYDAPURAM MANDAL SPSR NELLORE DT,524407,crrjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719392/12,4719392,08/05/2022 11:46,4206
******01111 Operational,,(08104) P R R JC Nellore,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.25,Nellore-Municipal Corporations,WAHABPETACAM SCHOOL ROAD,524004,jaganjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691443/12,4691443,16/02/2026 15:47,4206
******91072 Operational,,"(08106) KRISHNA CHAITANYA JUNIOR COLLEGE, SARDAR VALLABAI PATEL NAGAR, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.33,Nellore-Municipal Corporations,26-2-44 SARDARVALLABAI PATEL NAGAR NELLORE,524004,kcjc8106[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719365/12,4719365,24/12/2025 13:03,4206
******00506 Operational,,(08111) GJCKONDAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kondapuram,Gudavalluru (Kondapuram),,,Gudavallur kondapuram Mandal SPSR Nellore Dist,524239,gjckondapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688499/12,4688499,26/09/2024 14:32,4206
******01047 Permanently Closed,,(08113) SRI PADMAVATHI JCKAVALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Maddurupadu (OG) (Part) - Ward No.13,Kavali-Municipality,NA,524201,,https://kys.udiseplus.gov.in/#/schooldetail/4716611/12,4716611,15/10/2020 12:18,4206
******01050 Permanently Closed,,(08116) MSR JR. COLLEGE FOR GIRLS KAVALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kavali M Ward No 30,Kavali-Municipality,NA,524201,,https://kys.udiseplus.gov.in/#/schooldetail/4716612/12,4716612,15/10/2020 12:18,4206
******01051 Closed,Closed,(08117) SRI SAI JC KAVALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kavali (M) - Ward No.4,Kavali-Municipality,"10-34-2 A/1 10-34 ,co-op colony kavali",524201,ayalreddy[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688702/12,4688702,27/12/2023 18:25,4206
******00905 Operational,,"(08118) SREE VASISHTA JUNIOR COLLEGE, PULLAREDDY NAGAR, KAVALI",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kavali,,Maddurupadu (OG) (Part) - Ward No.13,Kavali-Municipality,"PULLA REDDY NAGAR, OPPOSITE MUNCIPAL PARK,KAVALI SPSR NELLORE",524201,sreevasishtajrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719323/12,4719323,09/01/2026 12:31,4206
******91073 Operational,,"(08124) KRISHNA CHAITANYA JUNIOR COLLEGE, SARASWATHI NAGAR, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.14,Nellore-Municipal Corporations,SARASWATHI NAGAR NELLORE,524003,kcjc8124[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4716786/12,4716786,24/12/2025 13:03,4206
******01039 Operational,,(08131) NARAYANA JR.COLLEGE KAVALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.4,Kavali-Municipality,"3-10-55,gurramvari streetkavali",524201,kavalic552a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688697/12,4688697,16/02/2026 15:24,4206
******90970 Operational,,(08134) Jagan's Junior College,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.13,Nellore-Municipal Corporations,jagansjrcollegegomathynagargmailcom,524005,jagansjrcollegegomathynagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690895/12,4690895,16/02/2026 15:40,4206
******01014 Operational,,(08155) SRI CHAITANYA ARTS SCIENCE JR COLLEGENORTHMOPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Allur,North Amuluru,,,"NORTH MOPUR VILLAGE,ALLUR MANDAL,NELLORE DISTRICT",524315,srichaitanyajrclg.nmopur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689560/12,4689560,26/12/2025 15:44,4206
******02069 Operational,,(08207) PRIYADARSHINI JC ATMAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 6,Atmakur-Municipality,PRIYADARSHINI JR COLLEGEPRIYADARSHINI NAGARATMAKUR,524322,priyadarshinicollege200[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689340/12,4689340,17/05/2022 10:43,4206
******02070 Operational,,(08208) SRI SHIRDI SAIRAM JC ATMAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 14,Atmakur-Municipality,HILL ROAD ATMAKUR TOWN ATMAKUR MANDAL,524322,knraju181[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689341/12,4689341,22/05/2022 11:01,4206
******02071 Closed,Closed,(08209) SRI RAGHAVENDRA JC ATMAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Atmakurnlr Ward No 7,Atmakur-Municipality,TENKAYATHOPU ATMAKUR TOWN ATMAKUR MANDAL,524322,praveendepuru9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689342/12,4689342,22/12/2023 10:16,4206
******02072 Operational,,(08210) DR. B.S.R. JC FOR GIRLSATMAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 22,Atmakur-Municipality,LRPALLI ATMAKUR TOWN ATMAKUR MANDAL,524322,drbsrjuniorcollegeatmakur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689343/12,4689343,22/05/2022 11:00,4206
******00915 Closed,Closed,(08222) T S M JC A.S.PET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Anumasamudrampeta,Anumasamudrampeta,,,anumasamudram,524304,thatiparthilakshman123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689392/12,4689392,19/12/2024 12:29,4206
