udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00113 Operational,,(01086) PRAJNA JUNIOR COLLEGE A OLD N.H.PADMANABHAPURAM KASIBUGGA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.2,Palasa Kasibugga-Town Panchayat,PRAJNA JUNIOR COLLEGE OLD NH 5 ROAD PADMANABHAPURAM KASIBUGGA 532222,532222,prajnajunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653760/12,4653760,19/12/2025 18:03,3665
******03105 Operational,,(01087) SAI VINEETH JR COLLEGE PUNDI RSPM PURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vajrapukotturu,Peddamuraharipuram,,,PMPURAM ROAD PUNDI RS VAJRAPUKOTTURU,532218,saivineethjuniorcollege2006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653534/12,4653534,26/12/2025 11:39,3665
******90386 Permanently Closed,,(01089) SRI KUMAR JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasakasibugga Ward No. 16,Palasa Kasibugga-Town Panchayat,NA,532222,,https://kys.udiseplus.gov.in/#/schooldetail/4653900/12,4653900,15/10/2020 12:18,3665
******01915 Operational,,(01097) GOVT. JR.COLLEGE RANASTHALAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ranastalam,Ranastalam,,,"Kondamulagam road, Ranasthalam",532407,gjcranasthalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651138/12,4651138,02/07/2024 11:55,3665
******01916 Operational,,(01099) SRI SAI JUNIOR COLLEGE J R PURAM RANASTHALAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ranastalam,Ranastalam,,,JR PURAM RANASTHALAM,532407,srisaijrcollege1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651139/12,4651139,15/10/2020 12:18,3665
******00816 Operational,,(01100) SRI ADITYA JR COLLEGE JR PURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ranastalam,Ranastalam,,,MAIN ROAD RANASTHALAM,532407,sriadityacollege10168[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650961/12,4650961,03/10/2024 11:59,3665
******02912 Operational,,(01101) GOVT JR. COLLEGE KOYYAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Etcherla,Koyyam,,,"NEAR ZPHS KOYYAM, KOYYAM VILLAGE",532408,gjckoyyamprincipal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651311/12,4651311,23/12/2025 12:03,3665
******01917 Operational,,(01103) SANTINIKETAN JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ranastalam,Ranastalam,,,NEW K.K COMPLEX RANASTHALAM,532407,santhiniketanjunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651140/12,4651140,27/06/2021 13:34,3665
******01225 Operational,,(01124) GOVT. JR.COLLEGE PONDURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ponduru,Ponduru (Ct),,,"GOVT. JR.COLLEGE PONDURU,PONDURU MANDAL ,SRIKAKULAM",532168,gjc.ponduru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651365/12,4651365,24/12/2025 15:48,3665
******01226 Operational,,(01127) SYSTEM JUNIR COLLEGE PONDURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ponduru,Ponduru (Ct),,,"SYSTEM COLLEAGE ,near ambedkar centre,PONDURU MANDAL ,SRIKAKULAM",532168,sklm01127systemjr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651366/12,4651366,24/12/2025 15:48,3665
******01403 Closed,Closed,(01128) SRI RAMA JUNIOR COLLECGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ganguvarisigadam,Vandrangi,,,3 155A B VANDRANGI VILLAGE GSIGADAM MANDAL SRIKAKULAM,532168,sriramajuniorcollege01128[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650920/12,4650920,13/11/2025 10:03,3665
******00108 Operational,,(01137) GOVT. JR.COLLEGE KOTABOMMALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kotabommili,Kotabommali,,,Opp MM court Kotabommali,532195,-gjckotabommali.[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653333/12,4653333,23/12/2025 13:26,3665
******00109 Operational,,(01138) VICTORY JR. COLLEGE KOTABOMMALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kotabommili,Kotabommali,,,"VICTORY JUNIOR COLLEGE , KOTHAPETA Jn , KOTABOMMALI MANDAL , SRIKAKULAM DISTRICT- 532195",532195,vjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653334/12,4653334,23/12/2025 13:26,3665
******02424 Operational,,(01139) VAMSADHRA JR COLLEGE KOTABOMMALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kotabommili,Kotabommali,,,5-5-224 Main Road Kotabommali Kotabommali NEAR KOTHAMMATHALLI TEMPLE MAIN ROAD Srikakulam -53219,532195,vamsadharaeducation[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718501/12,4718501,23/12/2025 14:07,3665
******03143 Operational,,(01150) PADMAVATHI JUNIOR COLLEGE NARASANNAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narasannapeta,Narasannapeta (Ct),,,Opp Police Quarts Old Bus Stand Narasannapeta Srikakulam,532421,padmavathijc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652800/12,4652800,23/12/2025 13:13,3665
******00103 Operational,,(01151) SANTHA JR.COLLEGE NARASANNAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narasannapeta,Gottipalle,,,"NARASANNAPETA, MAIN ROAD",532421,,https://kys.udiseplus.gov.in/#/schooldetail/4652712/12,4652712,23/12/2025 12:06,3665
******00104 Operational,,(01152) GOVT. JR.COLLEGE NARASANNAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Narasannapeta,Narasannapeta (Ct),,,GJC NARASANNAPETA COLLEGE ROAD NARASANNAPETA,532421,gjcnsp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652713/12,4652713,23/12/2025 12:07,3665
******00105 Operational,,(01153) GNANAJYOTHI JR.COLLEGE NARASANNAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narasannapeta,Narasannapeta (Ct),,,old bus stand narasannapeta,532421,gnanajyothijunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652714/12,4652714,23/12/2025 12:08,3665
******03146 Permanently Closed,,(01155) NARAYANA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,532421,,https://kys.udiseplus.gov.in/#/schooldetail/4713838/12,4713838,15/10/2020 12:18,3665
******00102 Operational,,(01165) GOVT. JR.COLLEGE POLAKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Polaki,Polaki,,,VEDULLAVALASA POLAKI,532429,gjcpolaki1960[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652588/12,4652588,23/12/2025 16:31,3665
******00707 Operational,,(01166) GOVT. JR. COLLEGE PRIYA AGRAHARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Polaki,Priyagraharam,,,GJ COLLEGE PRIYAGRAHARAMPOLAKI MD SKLM Dt,532430,gjcpriyagrahram78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652607/12,4652607,23/12/2025 16:36,3665
******90182 Operational,,(01176) TAMMINENI SEETARAM JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Amadalavalasa (NP) - Ward No.18,Amadalavalasa-Town Panchayat,"NEAR OVER BRIDGE, PALAKONDA ROAD, AMADALAVALASA",532185,tsrjrc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652250/12,4652250,12/08/2024 17:08,3665
******90179 Operational,,(01177) GOVT. JR.COLLEGE AMADALAVALASA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Amadalavalasa (NP) - Ward No.13,Amadalavalasa-Town Panchayat,GOVERNMENT JUNIOR COLLEGE AMADALAVALASA,532185,ppl.amadalavalasa.gjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652248/12,4652248,27/06/2021 19:31,3665
******90180 Operational,,(01178) KAUMUDI JR.COLLEGE AMADALAVALASA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Amadalavalasa (NP) - Ward No.18,Amadalavalasa-Town Panchayat,"NEAR NH-16,RANSTHALAM MANDALAM,SRIKAKULAM DIST",532407,pprkaumudi01178[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718479/12,4718479,21/11/2024 14:02,3665
******00106 Operational,,(01212) GOVT. JR.COLLEGE HEERAMANDALAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Hiramandalam,Hiramandalam (Ct),,,main road Hifh school premises,532459,gjc.hiramandalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651993/12,4651993,20/12/2025 11:28,3665
******95146 Operational,,(01213) GOVT. JR. COLLEGE FOR GIRLS SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Srikakulam Ward No. 24,Srikakulam-Municipal Corporations,GovtJunior college Girls Srikakulam,532001,gjcgirlssrikakulam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652452/12,4652452,26/06/2021 16:24,3665
******05808 Operational,,(01214) SRI VENKATA SAI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sarubujjili,Sriramvalasa,,,sarubujjili srikakulam mmmmmmmmmmmmmmmmmm,532458,svsjuniorcollege01214[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652092/12,4652092,24/12/2025 16:09,3665
******01626 Operational,,(01222) SRI VENKATESWARA JR.COLLEGE KOTTURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kotturu,Kothuru,,,MAHASINGI KOTTURU VILLAGE,532455,gedelakrishnarao68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651927/12,4651927,23/12/2025 16:38,3665
******01623 Operational,,(01224) SRI VENKATA SAI JR.COLLEGE KOTHUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kotturu,Kothuru,,,nncolonykarlemma village post kotturu mandal srikakulam district,532455,svsjuniourcollege01224[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651925/12,4651925,23/12/2025 16:38,3665
******01624 Operational,,(01225) GOVT. JR. COLLEGE KOTHURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kotturu,Kothuru,,,KOTTURU 532455 SRIKAKULAM DIST,532455,gjckotturu01225[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651926/12,4651926,23/12/2025 16:38,3665
******00217 Operational,,(01237) SRI KRISHNA KAMAKSHI JUNIOR COLLEGE CHAPARA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Meliaputti,Meliaputti,,,"SKK COLLEGE,CHAPARA VILL",532216,dayanandsonapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653114/12,4653114,19/12/2025 16:48,3665
******02239 Operational,,(01239) GOVT. JR.COLLEGE PATHAPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,MAiN ROAD PATHAPATNAM,532213,principal.gjcpathapatnam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653044/12,4653044,22/12/2025 12:32,3665
