udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00509 Operational,,(07238) GOVT.JR.COLLEGE YEDDANAPUDI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Yddana Pudi,Yeddanapudi,,,NEAR MPDO OFFICE YEDDANAPUDI PRAKASAM DIST,523301,gjcyeddanapudi07238[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685423/12,4685423,19/07/2022 12:38,2203
******00816 Operational,,(07239) MAGUNTA SUBBARAMA REDDY JR. COLLEGE VALAPARLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Martur,Valaparla,,,VALAPARLA PO MARTUR MD PRAKASAM DT,523260,msrjuniorcollegevalaparla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685493/12,4685493,18/07/2022 15:44,2203
******00333 Operational,,(07240) ROYAL JUNIOR COLLEGE MARTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Martur,Martur,,,NEAR Z P H SCHOOL NH-16,523301,veeragandham72[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685464/12,4685464,18/07/2022 15:58,2203
******00334 Operational,,(07241) GOVT.JR.COLLEGE MARTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Martur,Martur,,,rajuaripalem roadopt police station,523301,gjcmartur2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685465/12,4685465,18/07/2022 15:29,2203
******00335 Closed,Closed,(07242) G.R.C.JR.COLLEGE MARTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4685466/12,4685466,15/07/2023 22:52,2203
******00510 Operational,,(07245) APSWR JR. COLLEGE YEDDENAPUDI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,1-Rural,Yddana Pudi,Yeddanapudi,,,YEDDANAPUDI PRAKASAM DIST,523301,prl.bptl.yeddanapudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684569/12,4684569,19/07/2022 12:38,2203
******01209 Closed,Closed,(07255) B.S.V.K.R.M.JR.COLLEGE NUTHALAPADU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Parchur,Nuthalapadu,,,NUTHALAPADU NUTHALAPADU VILLAGE PARCHUR MANDAL,523169,bsvkrmgovjrcollege.nuthalapadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685585/12,4685585,05/02/2026 19:43,2203
******01311 Operational,,(07256) APSWR VOC JR COLLEGE. NAGULAPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,1-Rural,Parchur,Upputur,,,NAGULAPALEM VILLAGE PARCHUR MANDAL,523169,prl.pkm.nagulapalematparchur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685595/12,4685595,18/07/2022 15:23,2203
******01144 Closed,Closed,(07289) BHARATH JR.COLLEGE ADDANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Addanki Ward NO-14,Addanki-Town Panchayat,"VIDYANAGAR, addanki , addanki mandal",523201,j.srinivasarao719[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685205/12,4685205,17/08/2024 09:27,2203
******01145 Operational,,(07290) GOVT.JR.COLLEGE ADDANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Addanki Ward NO-11,Addanki-Town Panchayat,"BANGLOW ROAD ADDANKI, addanki mandal",523201,principalgjcaddanki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685206/12,4685206,21/07/2022 11:52,2203
******00408 Permanently Closed,,(07291) M.S.R.JR.COLLEGE RAVINUTHALA KORISAPADU (MD),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,523213,,https://kys.udiseplus.gov.in/#/schooldetail/4716353/12,4716353,15/10/2020 12:18,2203
******01146 Operational,,(07292) SRI GOVINDAMBICA PARAMESWARI JR.COLLEGEADDANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Addanki-Ward no-3,Addanki-Town Panchayat,"NAMBURI VARI PALEM ADDANKI, addanki mandal",523201,saradalavenkat123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685207/12,4685207,21/07/2022 11:53,2203
******01147 Operational,,(07294) VISWA BHARATHI JR. COLLEGE VASAVINAGARADDANKI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Addanki-Ward no-3,Addanki-Town Panchayat,"ADDANKI , ADDANKI MANDAL",523201,viswabharathi.jr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685208/12,4685208,21/07/2022 11:53,2203
******00808 Operational,,(07295) M.S.R. B.N.M. JUNIOR COLLEGE J-PANGULURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Janakavaram Ponguluru,Janakavaram Panguluru,,,PANGULURU VILLAGE J PANGULURU MANDAL PRAKASAM DISTRICT AP 523214,523214,msrcollegepangulur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685954/12,4685954,26/06/2021 16:59,2203
******00632 Permanently Closed,,(07445) M.S.R.JR.COLLEGE CHINAGANJAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chinaganjam,Chinaganjam,,,NA,523135,,https://kys.udiseplus.gov.in/#/schooldetail/4687625/12,4687625,15/10/2020 12:18,2203
******00119 Operational,,(07446) B.B.H.JR.COLLEGE VETAPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,Near State Bank Vetapalem,523187,principalbbhvtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685808/12,4685808,18/07/2022 16:33,2203
******00510 Operational,,(07457) GOVT JR.COLLEGE BALLIKURAVA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ballikurava,Ballikurava,,,BALLIKURAVA BALLIKURAVA MANDAL,523301,gjc9bkr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685289/12,4685289,19/07/2022 09:52,2203
******00418 Operational,,(07458) GOVT.JR.COLLEGE SANTHAMAGULUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Santhamaguluru,Santhamaguluru,,,"SANTHAMAGULUR VILLAGE, BAPATLA DISTRICT",523302,gjc.santhamagulur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685347/12,4685347,16/02/2026 14:04,2203
******00533 Operational,,(07469) D.N.M.JR.COLLEGE INKOLLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,1-Rural,Inkollu,Inkollu,,,DNM JR COLLEGEINKOLLU PRAKASAM,523167,rathnajyothi22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685913/12,4685913,18/07/2022 15:26,2203
******00105 Closed,Closed,(07470) SURYA JUNIOR COLLEGE KRISHNA NAGAR INKOLLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU MANDAL INKOLLU POST NEAR KRISHNA NAGAR,523167,seelamsudheerbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685882/12,4685882,10/10/2025 15:37,2203
******00339 Permanently Closed,,(07471) SRI SAI CHIHNITHA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4685468/12,4685468,15/10/2020 12:18,2203
******90195 Operational,,(16080) NRI JUNIOR COLLEGE BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.12,Bapatla-Municipality,BAPATLA BAPATLA DIST,522101,nribapatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683880/12,4683880,16/02/2026 14:04,2203
******00340 Operational,,(16095) CHERUKUPALLI JUNIOR COLLEGE GULLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,"Cherukupalli JR College , Near i-land center Gullapalli, Cherukupalli Mandal Bapatla dist 522309",522309,cherukupallijuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4716126/12,4716126,23/12/2025 17:51,2203
******01203 Operational,,(16104) SREE MAHITA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Repalle,,Repalle (M) - Ward No.11,Repalle-Municipality,"11thWARD ,REPALLE(md),Guntur(dt)",522265,sreemahitarepalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683266/12,4683266,16/02/2026 13:30,2203
******00210 Permanently Closed,,(210) K.V.S.R.T. JR. COLLEGE CHILUMURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kollur,Chilumuru,,,NA,522301,,https://kys.udiseplus.gov.in/#/schooldetail/4681404/12,4681404,15/10/2020 12:18,2203
******90190 Operational,,(26024) GOVT.RESIDENTIAL JR. COLLEGE FOR DEAF (BOYS) BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,17-Govt.Schools(Deaf and Dumb),11 To 12,3-Co-educational,1-Rural,Bapatla,Bapatla West (R),,,Vedullapalli V Bapatla M Guntur Dist,522317,grshhgtr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683875/12,4683875,18/07/2022 16:52,2203
******90189 Closed,Closed,(26045) BAPATLA COLLEGE OF ARTS SCIENCE BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.11,Bapatla-Municipality,THE BAPATLA COLLEGE OF ARTS AND SCIENCE BAPATLA,522101,bcasbapatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683874/12,4683874,07/07/2022 16:21,2203
******90191 Operational,,(26047) BAPATLA JR. COLLEGE BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.11,Bapatla-Municipality,KARLAPALEM ROAD BAPATLA-522101,522101,bjc01111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683876/12,4683876,18/07/2022 16:52,2203
******90192 Operational,,(26048) S.M. GOVT. JR. COLLEGE FOR GIRLS BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Bapatla (M) - Ward No. 26,Bapatla-Municipality,SURYA LANK ROAD OPPOSITE AG COLLEGE ROAD BAPATLA GUNTUR DIST,522101,principal26048[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683877/12,4683877,18/07/2022 16:52,2203
******90193 Operational,,(26059) S.A.W.B. JR. COLLEGE(THE SALVATION ARMY) BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla Ward No.34,Bapatla-Municipality,SAWB Jr College G B C Road BAPATLA - 522101 Guntur District Andhra Pradesh,522101,sawbjc26059[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683878/12,4683878,04/03/2024 17:20,2203
******00334 Operational,,(26060) P.K.R. JR. COLLEGE KARLAPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,NEAR MVRDC KARLAPALEMGANAPAVARAM ROAD KARLAPALEM,522111,pkrjrcollege26060[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683665/12,4683665,24/12/2025 11:57,2203
******90194 Operational,,(26061) SRI SAI JR. COLLEGE BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 26,Bapatla-Municipality,SIKHARAM VARI STREET BAPATLA,522101,srisai26061[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683879/12,4683879,16/02/2026 14:03,2203
******90196 Permanently Closed,,(26063) BHARATHI JR. COLLEGE PATELNAGAR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.12,Bapatla-Municipality,NA,522101,,https://kys.udiseplus.gov.in/#/schooldetail/4716160/12,4716160,15/10/2020 12:18,2203
******90197 Operational,,(26064) A.P.S.W.R. JR.COLLEGE AKBARPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,2-Urban,NA,,Bapatla (M) - Ward No.17,Bapatla-Municipality,Akbarpeta behind R and B guest house,522101,prl.grt.bapatla1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683881/12,4683881,18/07/2022 16:53,2203
******90198 Closed,Closed,(26065) ABHYUDAYA JR. COLLEGE BAPATLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.12,Bapatla-Municipality,patel nagar 4th line bapatla,522101,ABHYUDAYAJRCLG95[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4683882/12,4683882,03/09/2025 14:46,2203
******00424 Operational,,(26117) GOVT. JR. COLLEGE PITTALAVANIPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pittalavanipalem,Pittalavanipalem,,,PITTALAVANI PALEM MANDALGUNTUR Dt 522329,522329,gjcpvpalem2015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683603/12,4683603,19/07/2022 11:53,2203
******00516 Operational,,(26118) DR. D.S. RAJU JR. COLLEGE KHAJIPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pittalavanipalem,Khajipalem,,,KHAJIPALEM (VILL) PITTALAVANIPALEM (MANDAL) GUNTUR (DIST),522329,ddsrjcbsraju[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683617/12,4683617,16/02/2026 13:59,2203
******00137 Operational,,(26119) GOVERNMENT JUNIOR COLLEGE NIZAMPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,TUFAN SHELTER NIZAMPATNAM MANDAL,522314,gjcnzp2015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683469/12,4683469,18/07/2022 16:56,2203
******00322 Operational,,(26120) K.M.A.A.M. JR. COLLEGE CHANDOLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pittalavanipalem,Chandole,,,CHANDOLE PITTALAVANIPALEM (MANDAL) GUNTUR (DIST),522311,na_3d[at]yahoo[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4683580/12,4683580,19/07/2022 11:43,2203
******00323 Operational,,(26122) GOVT. JR COLLEGE CHANDOLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,1-Rural,Pittalavanipalem,Chandole,,,CHANDOLE (VILL) PITTALAVANI PALEM(MANDAL) GUNTUR 522311,522311,gjcg.chandole[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683581/12,4683581,19/07/2022 11:44,2203
******00212 Operational,,(26170) GOVT. JR. COLLEGE KAVUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Cherukupalle,Kavuru,,,GovtJrCollege KAVURU CHERUKUPALLI MANDAL GUNTUR DISTRICT,522309,gjckavur170[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683067/12,4683067,16/02/2026 13:26,2203
******00339 Closed,Closed,(26171) SRI NAGARJUNA JR .COLLEGE CHERUKUPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,CHERUKUPALLI NEAR AIRTEL TOWER,522309,srinagarjunajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683091/12,4683091,15/04/2025 15:21,2203
******00341 Operational,,(26174) SIVANI JUNIOR COLLEGE GULLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Cherukupalle,Ponnapalle,,,PONNAPALLI VILLAGE KANAGALA POST,522309,shivani2017jo[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683092/12,4683092,16/02/2026 13:27,2203
******01017 Operational,,(26180) NARAYANA Jr. COLLEGE REPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.14,Repalle-Municipality,"ISUKAPALLIVARI STREET, REPALLE (MD),Guntur(dt)PIN 522265",522265,repallec893a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683257/12,4683257,16/02/2026 13:28,2203
******90852 Operational,,(26185) J.L.B. JR. COLLEGE FOR GIRLS REPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,2-Girls,2-Urban,NA,,Repalle (M) - Ward No.20,Repalle-Municipality,"Bethapudi ,Repalle Mandal ,GUNTUR DIST",522265,jlbc786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683340/12,4683340,21/07/2022 17:21,2203
******90853 Operational,,(26186) S.M.K.R.M.JR. COLLEGE OLD TOWN REPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"11TH WARD,DR KRISHNA MURTHY STREET REPALLE PIN 522265",522265,smkrm123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683341/12,4683341,26/09/2024 16:30,2203
******90854 Operational,,(26188) REPALLE CHRISTIAN JR .COLLEGE GOSPEL FIELDS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Repalle,Bethapudi,,,"BETHAPUDI, REPALLE MANDAL,Guntur(dt)",522265,rcc1993repalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683342/12,4683342,16/02/2026 13:31,2203
******90855 Operational,,(26189) SRI VISAKHA JUNIOR COLLEGE REPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"NIZAMPATNAM ROAD, REPALLE",522265,jvsviswa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683343/12,4683343,21/07/2022 16:44,2203
******90857 Operational,,(26190) GOVT. JUNIOR COLLEGE REPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.22,Repalle-Municipality,"22ND WARD ,REPALLE GOVT JR COLLEGE REPALLE",522265,prlgjcrpl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683344/12,4683344,16/02/2026 13:31,2203
******00320 Operational,,(26201) M.R.R.A.V.S. JR. COLLEGE BHATTIPROLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bhattiprolu,Bhattiprolu,,,BHATTIPROLU,522256,ksspersonal443[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683160/12,4683160,18/02/2025 17:03,2203
******00321 Operational,,(26202) K.S.R. GIRLS JUNIOR COLLEGE BHATTIPROLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Bhattiprolu,Bhattiprolu,,,pound Road Bhattiprolu,522256,kskgjc63[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683161/12,4683161,18/07/2022 15:20,2203
******00411 Operational,,(26203) SRI RAGHAVA JR. COLLEGE VELLATURU BHATTIPROLU(M),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bhattiprolu,Vellaturu,,,VELLATURU BHATTIPROLU MANDAL GUNTUR DISTRICT 522257,522257,gatramrajendraprasad[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683170/12,4683170,18/07/2022 15:22,2203
