udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90199 Closed,Closed,ABDUL KALAM AZAD MPL.URDU PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 2,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.19,ANANTAPUR-Municipal Corporations,OLD TOWN 20TH WARD PRABHAKAR STREET ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,meoanantapur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704038/12,4704038,05/08/2025 09:57,2905
******91055 Operational,,ABDUL KALAM MUNCIPAL HIGH SCHOOL NANADALAPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,34-MUNCIPAL,1 To 10,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.31,TADIPATRI-Municipality,16TH WARD NANDALAPADU TADPATRI (M) TADPATRI (M)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,epurirp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702784/12,4702784,12/06/2025 12:42,2905
******00204 Closed,Closed,ABHAYA VIGNAN UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kanekal,Yerragunta,,,YERRAGUNTA [VILL &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp; PO] KANEKAL [MNDL] YERRAGUNTA[VILL] KANEKAL[MANDAL] ANANTAPU,515871,padmavathibankuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703268/12,4703268,15/10/2020 12:18,2905
******02879 Closed,Closed,ABYAAS EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.16,TADIPATRI-Municipality,JAYA NAGAR TADIPATRI,515411,,https://kys.udiseplus.gov.in/#/schooldetail/4650433/12,4650433,26/06/2021 13:05,2905
******90477 Operational,,A.C.S. MILLS AIDED HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.23,GUNTAKAL-Municipality,7TH WARD GUNATAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515803,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702360/12,4702360,15/10/2020 12:18,2905
******90432 Operational,,ACS MILLS AIDED PS 7WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.4,GUNTAKAL-Municipality,7TH WARD GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701172/12,4701172,11/03/2024 18:23,2905
******90458 Operational,,ADARSA E.M. SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.10,GUNTAKAL-Municipality,60 FEET ROAD 18TH WARD GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702350/12,4702350,21/04/2023 15:31,2905
******00138 Operational,,ADARSA E.M.SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.18,GUNTAKAL-Municipality,GUNTAKAL GUNTAKAL(VILL&POST) GUNTAKAL(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702246/12,4702246,15/10/2020 12:18,2905
******01917 Operational,,ADARSHA SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.10,Gooty-Municipality,GOOTY ADARSHA,515401,meogooty[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702446/12,4702446,06/02/2023 17:01,2905
******00202 Permanently Closed,,ADARSHA VIDYAMANDIR(EM) UPPERPRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,9-NA,NA,,,,NA,515465,,https://kys.udiseplus.gov.in/#/schooldetail/4717729/12,4717729,15/10/2020 12:18,2905
******01005 Operational,,ADARSHA VIDYA NIKETAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Peddavadugur,,,PEDDAVADUGUR PEDDAVADUGUR (MNDL) PEDDAVADUGUR(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515405,,https://kys.udiseplus.gov.in/#/schooldetail/4701371/12,4701371,21/04/2023 15:31,2905
******01013 Operational,,"ADARSHA V.N. HS,P.VADUGUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Peddavadugur,Peddavadugur,,,PEDDAVADUGUR PEDDAVADUGUR (VILL) PEDDAVADUGUR(POST) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515405,,https://kys.udiseplus.gov.in/#/schooldetail/4702527/12,4702527,15/10/2020 12:18,2905
******91514 Operational,,ADHARSHA SCHOOL OF LEARNING,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.12,ANANTAPUR-Municipal Corporations,YUVAJANA COLONY 2 YUVAJANA COLONY ANANTAPURAMU URBAN ANANTAPURAMU,515004,adarsha.ravi2007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704141/12,4704141,15/10/2020 12:18,2905
******02824 Permanently Closed,,ADITHYA EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,NA,515411,,https://kys.udiseplus.gov.in/#/schooldetail/4717587/12,4717587,15/10/2020 12:18,2905
******00811 Operational,,ADITYA EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gooty,Kojjepalle,,,KOJJEPALLI VILLAGE GOOTY MANDAL,515401,meogooty[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719859/12,4719859,06/02/2023 16:57,2905
******91368 Operational,,ADRSHA SCHOOL OF LEARNING,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.3,ANANTAPUR-Municipal Corporations,anantapuram,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704115/12,4704115,16/06/2023 15:21,2905
******01222 Operational,,AFFLATUS ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,Kakkalapalle (Ct),,,BEHIND NEW MG MOBILES NH44 KAKKALAPALLI POST ANANTAPURAMU,515002,agshigher[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703909/12,4703909,26/06/2021 12:29,2905
******01221 Operational,,AFFLATUS GLOBAL SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,BEHIND NEW MG MOBILES NH-44 KAKKALAPALLI POST ANANTAPURAMU,515002,agshigher[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703908/12,4703908,06/02/2023 11:51,2905
******01212 Permanently Closed,,AGASTYA VIDYALAYAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717663/12,4717663,15/10/2020 12:18,2905
******91136 Closed,Closed,AIDED ARABIC HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,2ND WARD NEAR OLD MARKET URVAKONDA (VILL&POST) URVAKONDA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,mazhar.irfan61[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703190/12,4703190,10/05/2022 13:08,2905
******90144 Closed,Closed,AIDED GLD OF SER PS,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.3,ANANTAPUR-Municipal Corporations,ANANTAPUR (M)(TOWN) NEAR LADIES CLUB ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704012/12,4704012,05/02/2023 22:31,2905
******90412 Operational,,AINIBISENT MPLPS 13THWARD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.2,GUNTAKAL-Municipality,13 TH WARD VALMIKINAGAR GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702326/12,4702326,15/10/2020 12:18,2905
******00413 Permanently Closed,,AISHA NISWAN,,,,Andhra Pradesh,1-Primary,98-Madarsa Unrecognized,1 To 5,3-Co-educational,1-Rural,Vajrakarur,Vajrakarur,,,NA,515832,,https://kys.udiseplus.gov.in/#/schooldetail/4717546/12,4717546,15/10/2020 12:18,2905
******90418 Operational,,AK AZAD MPL PS 22 WARD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Ward No 25,GUNTAKAL-Municipality,22ND WARD HANUMESH NAGAR GUNTAKAL (VILL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702331/12,4702331,15/10/2020 12:18,2905
******91513 Operational,,AKSHARA ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Rachanapalle,,,RUDRAM PETA 2 RUDRAMPETA ANANTAPURAMU RURAL ANANTAPURAMU,515001,podilivenu1968[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704140/12,4704140,04/07/2024 12:50,2905
******01611 Operational,,AKSHARA INTL EM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Garladinne,Garladinne,,,GARLADINNE (VILL & PO) GARLADINNE (VILL) GARLADINNE(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,ravisekhar441[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703069/12,4703069,15/10/2020 12:18,2905
******01610 Closed,Closed,AKSHARA INTL EM PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Garladinne,Garladinne,,,GARLADINNE (VILL & PO) GARLADINNE (VILL) GARLADINNE(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,kasijagannath[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650150/12,4650150,01/08/2025 17:39,2905
******00291 Operational,,AKSHARA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bukkarayasamudram,Podaralla,,,vadiyampeta bukkarayasamudram (mandal) podaralla (v) anantapur pin-515731,515731,meobksamudram[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720711/12,4720711,27/10/2025 11:50,2905
******00417 Permanently Closed,,ALF UPS P.YALERU,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Atmakur,Padamatiyaleru,,,NA,515751,,https://kys.udiseplus.gov.in/#/schooldetail/4717651/12,4717651,15/10/2020 12:18,2905
******01945 Operational,,AL HIKMAH E/M PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Guntakal,,Guntakal (M) - Ward No.6,GUNTAKAL-Municipality,7-83-2A BHAGYA NAGAR,515801,meoguntakal[at]gmail[dot]com,,,14/12/2025 20:33,2905
******00988 Operational,,ALI PROGRESSIVE EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.11,RAYADURG-Municipality,D NO10-1-13KANEKAL ROAD RAYADURG,515865,apsrayadurg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703352/12,4703352,21/04/2023 15:31,2905
******01113 Closed,Closed,ALJAMIA TULISLAMIA NOOR- UL-HDA,,,,Andhra Pradesh,1-Primary,98-Madarsa Unrecognized,1 To 5,1-Boys,1-Rural,Uravakonda,Uravakonda (Ct),,,NEAR SATHYAM FUNCTION HALL BELLARY BYPASS URAVAKONDA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,pazeemkaziukd20[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703131/12,4703131,14/10/2024 10:08,2905
******90104 Operational,,ALLURI SEETARAMARAJU.MPL PS (6TH WARD),,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.6,ANANTAPUR-Municipal Corporations,6TH WARD AZAD NAGAR ANANTAPUR (M)(VILL) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4703974/12,4703974,15/10/2020 12:18,2905
******00706 Operational,,AL-MATHEENU EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Kurugunta,,,dr ysr colony kuruguntta,515751,skmras[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703879/12,4703879,06/02/2023 11:44,2905
******01440 Closed,Closed,ALT GLOBAL SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.14,ANANTAPUR-Municipal Corporations,alt global school,515001,meoanantapur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703950/12,4703950,13/05/2022 05:37,2905
******90131 Operational,,AMAN MPL CORP PS URDU,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.19,ANANTAPUR-Municipal Corporations,ASHOK NAGAR ANANTHAPUR (VILL) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704000/12,4704000,24/01/2023 12:21,2905
******01319 Permanently Closed,,ANANTAPUR PUBLIC SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,9-NA,NA,,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717668/12,4717668,15/10/2020 12:18,2905
******91390 Operational,,ANANTAPUR TALENT HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,anantapuram,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704129/12,4704129,15/10/2020 12:18,2905
******91391 Operational,,ANANTAPUR TALENT PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,anantapuram,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704130/12,4704130,06/02/2023 15:36,2905
******01606 Operational,,ANANTHA LAKSHMI ENGLISH MEDIUM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,ITUKALAPALLI VILLAGE,515001,accounts[at]ananthalakshmischooll[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719864/12,4719864,20/09/2024 10:23,2905
******01318 Permanently Closed,,ANANTHAPUR PUBPLIC PS EM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,9-NA,NA,,,,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717667/12,4717667,15/10/2020 12:18,2905
******01028 Operational,,ANANTHA VIDYANIKETHAN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYA SAMUDRAM B.K.SAMUDRAM BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,avnschoolbks[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704224/12,4704224,15/10/2020 12:18,2905
******01027 Operational,,ANANTHA VIDYANIKETHAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYA SAMUDRAM B.K.SAMUDRAM BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,avnschoolbks[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704223/12,4704223,06/02/2023 16:41,2905
******90734 Operational,,ANDHRA PRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,1 To 10,1-Boys,2-Urban,NA,,Kalyandurg (CT) - Ward No.10,Kalyandurg-Municipality,KALYANDURG-KALYANDRUG-ANANTAPUR,515761,rsb.kalyandurgam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703791/12,4703791,28/06/2021 08:48,2905
******01204 Operational,,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(BOYS),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,1-Boys,1-Rural,Vajrakarur,Ragulapadu,,,RAGULAPADU VAJRAKARUR MANDAL ANANTAPURMU,515832,rsb.ragulapadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702207/12,4702207,26/12/2025 11:25,2905
******90733 Permanently Closed,,ANDHRA PRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,1 To 10,2-Girls,2-Urban,NA,,Kalyandurg (CT) - Ward No.10,Kalyandurg-Municipality,NA,515761,,https://kys.udiseplus.gov.in/#/schooldetail/4717650/12,4717650,15/10/2020 12:18,2905
******91557 Operational,,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,1 To 10,2-Girls,2-Urban,NA,,Anantapur (M) - Ward No.28,ANANTAPUR-Municipal Corporations,NAVODAYA COLONY ANANTAPUR,515001,aptwrsgirlsatp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704173/12,4704173,26/06/2021 10:28,2905
******91160 Operational,,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,2-Girls,1-Rural,Uravakonda,Uravakonda (Ct),,,PATHAPETA URAVAKONDA,515812,rsg.uravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703210/12,4703210,28/06/2021 14:52,2905
******01909 Operational,,A.N.R. SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Singanamala,Singanamala,,,SINGANAMALA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,anrschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702930/12,4702930,22/12/2025 12:07,2905
******01104 Operational,,APMS CHILAMKUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Yellanur,Chilamakuru,,,CHILAMAKURU(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,apmsyellanur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704415/12,4704415,26/12/2025 11:50,2905
******01614 Operational,,APMS GARLADINNE,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Garladinne,Garladinne,,,GARLADINNE(VILLA 2 GARLADINNE(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,apmodelschools.garladinne[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703071/12,4703071,15/10/2020 12:18,2905
******01922 Operational,,APMS GOOTY,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.12,Gooty-Municipality,KURNOOL ROAD NEAR HP PETROL BANK,515401,apms.gooty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702451/12,4702451,16/12/2023 16:20,2905
