udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01806 Permanently Closed,,(25243) SRI SAI PARAMEDICAL VOC JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.12,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715617/12,4715617,15/10/2020 12:18,2435
******01807 Operational,,(25248) NARAYANA JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,DNo18/350 18/351 18/351/1 Sukarlabad Machilipatnam Krishna District,521001,mtmcollege926[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676942/12,4676942,25/06/2021 23:00,2435
******01808 Operational,,(25256) R K JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.11,Machilipatnam Municipal Corporation-Municipal Corporations,D NO 22/36 56 NEAR R K MESS BATCHUPETA MACHILIPATNAM 521001,521001,rkjc25256[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676943/12,4676943,25/06/2021 23:00,2435
******01809 Permanently Closed,,(25259) A P S W R JR COLLEGE FOR BOYS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Machilipatnam,Rudravaram,,,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715618/12,4715618,15/10/2020 12:18,2435
******01810 Permanently Closed,,(25262) ROSHINI JUNIOR COLLEGE (INCENTIVE),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.14,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715619/12,4715619,15/10/2020 12:18,2435
******00470 Permanently Closed,,(25316) SRI SRINIVASA JUNIOR COLLEGE (INCENTIVE),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,NA,521165,,https://kys.udiseplus.gov.in/#/schooldetail/4677020/12,4677020,15/10/2020 12:18,2435
******01018 Permanently Closed,,(25319) GEMINI (VOC) JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gudlavalleru,Gudlavalleru,,,NA,521356,,https://kys.udiseplus.gov.in/#/schooldetail/4715665/12,4715665,15/10/2020 12:18,2435
******00932 Permanently Closed,,(25354) S.R.Y.S.P.JR.COLLEGE CHELLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Challapalli,Challapalle,,,Challapalli post and mandal,521126,principalsrysp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677277/12,4677277,30/01/2023 17:18,2435
******00933 Operational,,(25355) VIJAYA JR.COLLEGE CHALLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Challapalli,Challapalle,,,CHALLAPALLI CHALLAPALLI KRISHNA 521126,521126,vijayajr.challapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677278/12,4677278,20/12/2025 13:59,2435
******00934 Operational,,(25356) SRI SARADA SUN FLOWER JR.COLLEGE CHALLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Challapalli,Challapalle,,,"7-79 challapalli, SUNFLOWER COLONY",521126,srisaradasunflowerjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677279/12,4677279,20/12/2025 13:59,2435
******00935 Operational,,(25357) SRI KRISHNA JR.COLLEGE CHALLAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bantumilli,Bantumilli,,,BANTUMILLI Near Market Road,521324,vaagdevimtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677280/12,4677280,23/12/2025 10:37,2435
******00936 Operational,,(25359) VIJAYA KRANTHI JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Challapalli,Challapalle,,,Pedakallepalli Road Challaplli,521126,vijayakranthicollege.cpl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677281/12,4677281,20/12/2025 14:00,2435
******00258 Operational,,(25379) SVL KRANTHI JR.COLLEGEAVANIGADDA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,D NO 3 .316 3RD WARD NEAR SBI AVANIGADDA KRISHNA DT ANDHRA PRADESH,521121,svlmaruthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676747/12,4676747,19/07/2022 18:34,2435
******00255 Operational,,(25381) GOVT.JR.COLLEGE AVANIGADDA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,OPP HANUMAN TEMPLE MAIN ROAD AVANIGADDA KRISHNA DISTRICT,521121,gjcavg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676746/12,4676746,19/07/2022 18:34,2435
******00254 Closed,Closed,(25385) PRAGATI MAHILA JR COLLEGE D.NO.1-439 TO 444,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Avanigadda,Avanigadda,,,1ST WARD 1-363-4 AVANIGADDA,521121,,https://kys.udiseplus.gov.in/#/schooldetail/4676745/12,4676745,09/05/2022 16:50,2435
******01014 Operational,,AANM VVRS R HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Gudlavalleru,Gudlavalleru,,,GUDLAVALLERU GUDLAVALLERU(VILL) GUDLAVALLERU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,aswasesha.88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678201/12,4678201,15/10/2020 12:18,2435
******01013 Operational,,A A N M V V RSR PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Gudlavalleru,,,GUDLAVALLERU GUDLAVALLERU(VILL) GUDLAVALLERU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,aswasesha.88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678200/12,4678200,21/04/2023 15:31,2435
******01203 Closed,Closed,AA UPS (A) MADDURU,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Kankipadu,Madduru,,,MADDURU MADDURU (VILL) (POST) MADDURU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521151,,https://kys.udiseplus.gov.in/#/schooldetail/4675684/12,4675684,10/05/2022 17:39,2435
******90172 Operational,,ABC (EM TM) UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.16,Gudivada-Municipality,GUDIVADA 521301,521301,abcemtmupschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678157/12,4678157,21/04/2023 15:31,2435
******91246 Closed,Closed,ABDUL KALAM EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,17/89 Edepalli Machilipatnam,521001,mekasatyanarayana685[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677763/12,4677763,15/10/2020 12:18,2435
******90448 Closed,Closed,A BESENT SISU VIDYA MAND,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,40TH WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,meo_mtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677663/12,4677663,15/10/2020 12:18,2435
******90643 Closed,Closed,ABHIRAMI EM HS,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.7,Pedana-Municipality,GUDURU ROAD PEDANA VILL PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,,https://kys.udiseplus.gov.in/#/schooldetail/4678330/12,4678330,12/11/2024 19:19,2435
******90473 Permanently Closed,,ADARSA VIDY D NO 25/586,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.18,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715626/12,4715626,15/10/2020 12:18,2435
******90317 Permanently Closed,,ADARSHA MAHILA JR.KALASALA PATAMATAVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,520010,,https://kys.udiseplus.gov.in/#/schooldetail/4676146/12,4676146,15/10/2020 12:18,2435
******00514 Closed,Closed,ADITYA E/M SL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penamaluru,Penamaluru (Og),,,PENAMALURU PENAMALURU (VILL) PENAMALURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521139,,https://kys.udiseplus.gov.in/#/schooldetail/4676116/12,4676116,15/10/2020 12:18,2435
******00809 Operational,,ADITYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,near techno school punadipadu 521151,521151,adityadc109[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676235/12,4676235,22/12/2025 15:43,2435
******02711 Closed,Closed,AELIYA VIKAS TM EM UP SCHOOL CHORAGUDI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pamidimukkala,Choragudi,,,CHORGUDI 2 CHORAGUDI(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521250,,https://kys.udiseplus.gov.in/#/schooldetail/4677107/12,4677107,11/05/2022 13:06,2435
******90146 Operational,,"AGKMPL HS 20TH WARD MUNCIPAL OFFICE NEAR,GUDIVADA",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 30,Gudivada-Municipality,20TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,agkmhs.gdv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678133/12,4678133,07/10/2025 16:09,2435
******00460 Operational,,"A.G. & S.G.SIDDARTHA JUNIOR COLLEGE OF ARTS & SCIENCE , VUYYURU.",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.10,Vuyyuru-Town Panchayat,"DNo 2-391F, AG AND SG SIDDHARTHA JUNIOR COLLEGE OF ARTS AND SCIENCE, VUYYURU-521165",521165,agsgsjrcollege[at]yahoo[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4677014/12,4677014,12/12/2023 11:03,2435
******90451 Closed,Closed,AIDED PS KUMMARAGUDEM 37TH W,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.37,Machilipatnam Municipal Corporation-Municipal Corporations,37TH WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677666/12,4677666,25/01/2023 22:46,2435
******90470 Operational,,AIDED UPS 36TH WARD,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.36,Machilipatnam Municipal Corporation-Municipal Corporations,9/793 nizampeta machilipatnam,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677680/12,4677680,15/10/2020 12:18,2435
******90462 Permanently Closed,,AIDED UPS CHILAKALAPUDI 4TH W,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.4,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521002,,https://kys.udiseplus.gov.in/#/schooldetail/4715623/12,4715623,15/10/2020 12:18,2435
******90439 Closed,Closed,A JAIHIND PS 04TH WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.8,Machilipatnam Municipal Corporation-Municipal Corporations,07TH WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,,https://kys.udiseplus.gov.in/#/schooldetail/4677653/12,4677653,10/05/2022 13:10,2435
******91158 Operational,,AJK ORIENTAL SEC SCH,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.30,Machilipatnam Municipal Corporation-Municipal Corporations,Rajupet Machilipatnam,521001,goriparthiv31[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677081/12,4677081,15/10/2020 12:18,2435
******01015 Closed,Closed,AKKINENI NAGESWARA RAO JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 28,Gudivada-Municipality,Bhushnagulla pedaparapudi,521263,anrcollegegdv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720050/12,4720050,12/09/2025 14:19,2435
******90177 Closed,Closed,AKSHARA EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.2,Gudivada-Municipality,GUDIVADA 521301,521301,sk.lavu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678160/12,4678160,27/01/2023 19:24,2435
******01049 Closed,Closed,AKSHARA EM P SCHOOLGUDIVADA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.2,Gudivada-Municipality,GUDIVADA 521301,521301,aksharahighschool2002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650257/12,4650257,27/01/2023 19:25,2435
******90656 Operational,,AKSHARA EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.10,Pedana-Municipality,NEAR M R O OFFICE BY PASS ROAD PEDANA,521366,aksharapedana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719073/12,4719073,06/03/2024 12:01,2435
******00215 Closed,Closed,AKSHARA INTERNATIONAL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Penamaluru,NA,,,KANURU KANURU(U) KANURU (U)(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,aksharamainbranch[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676068/12,4676068,10/05/2022 17:40,2435
******90143 Operational,,AKTPMPLGIRLS HS30TH WARD NEAR GETHAMANDIR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,2-Girls,2-Urban,NA,,Gudivada (M) - Ward No.19,Gudivada-Municipality,30TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,prameelaraninandam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678132/12,4678132,15/10/2020 12:18,2435
******00632 Operational,,A L F T L EM PS KODURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Koduru,Koduru,,,KODURU KODURU(VILL) KODURU(VILL) KODURU(MANDAL) KRISHNA(DIST),521328,koduru06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677506/12,4677506,21/04/2023 15:31,2435
******00631 Operational,,A L F T L EM S KODURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Koduru,Koduru,,,KODURU (VILL) KODURU(VILL) KODURU(MANDAL) KRISHNA(DIST),521328,koduru06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677505/12,4677505,15/10/2020 12:18,2435
******00450 Operational,,A LITTLE FLOWER THE LEADER (HS),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.16,Vuyyuru-Town Panchayat,VUYYURU VUYYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,altlmtm2000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677005/12,4677005,25/07/2022 15:39,2435
******00453 Operational,,A LITTLEFLOWER THE LEADER PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.16,Vuyyuru-Town Panchayat,VUYYURU VUYYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,altlmtm2000[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677007/12,4677007,16/06/2023 15:21,2435
******91161 Operational,,A L T L EM SCH,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.9,Machilipatnam Municipal Corporation-Municipal Corporations,DNO 21/546 PARASPET MTM,521001,altlmtm2000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677718/12,4677718,15/10/2020 12:18,2435
******91163 Permanently Closed,,AMALESWARI SL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.40,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715629/12,4715629,15/10/2020 12:18,2435
******00435 Operational,,AMARAVANI E PS VUYYURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Vuyyuru,,,VUYYURU VUYYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,amaravanihighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676995/12,4676995,16/06/2023 15:21,2435
******00449 Operational,,AMARAVANI E/T HS VUYYURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vuyyuru,Vuyyuru,,,VUYYURU VUYYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,amaravanihighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677004/12,4677004,25/07/2022 15:38,2435
******00466 Operational,,ANDHRA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.10,Vuyyuru-Town Panchayat,sivalayam roadDBR COMPLEX VUYYURU,521165,success.ajc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677019/12,4677019,25/07/2022 16:13,2435
