udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00776 Operational,,(05030) PRABHAS JR.COLLEGE KODARESWARAPETVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.50,Vijayawada-Municipal Corporations,18-1-34 main road 34 kedareswarapet vijayawada,520003,prabhasedu.org2002[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675505/12,4675505,27/06/2022 19:24,2232
******00780 Operational,,(05036) TRIVENI JR.COLLEGE OF COMMERCE OPP.EENADUBANDAR ROAD PATAMATA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.8,Vijayawada-Municipal Corporations,PATAMATA VIJAYAWADA-10,520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675508/12,4675508,25/10/2024 19:43,2232
******01703 Operational,,(05044) SR JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.22,KONDAPALLI-Municipality,GUNTUPALLI VILLAGE GUNTUPALLI PANCHAYAT NTR DISTRICT,521241,srjrguntupallybres[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719988/12,4719988,11/04/2023 15:55,2232
******00783 Closed,Closed,(05047) G.A.K ABHYUDAYA JR.COLLEGE RAMAVARAPPADUVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.8,Vijayawada-Municipal Corporations,59A-8/12-4/3 sai baba temple road,520008,abhyudaya146[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675512/12,4675512,10/09/2024 15:43,2232
******00788 Operational,,(05054) GANDHI MAHILA KALASALA PARK ROAD VIJAYAWADA-1,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,PARK ROAD VIJAYAWADA,520001,gandhiji_college[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675517/12,4675517,25/10/2024 19:43,2232
******00793 Closed,Closed,(05061) MONTESSORI MAHILA KALASALA PUNNAMMATHOTAVIJAYAWADA.,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,opp air near indira gandhi stadium,520007,inter.mmk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675522/12,4675522,01/07/2022 09:58,2232
******91317 Operational,,(05066) SAPTAGIRI JR COLLEGEVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.21,Vijayawada-Municipal Corporations,29-5-3 CHERUKUPALLIVARI ST GOVERNORPET VIJAYAWADA,520002,udiseplusvjaurban[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675866/12,4675866,18/11/2024 17:22,2232
******00794 Operational,,(05069) SRI BHAVISHYA JR.COLLEGE GUNADALA VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,"dno 40-5-5-1A 1B TIKKLE ROAD, CHANDRAMOULIPURAM, VIJAYAWADA URBAN, NTR DIST",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675523/12,4675523,31/07/2025 12:33,2232
******00797 Operational,,(05081) MADONNA JUNIOR COLLEGE FOR DEAF D.NO.49-4-20 CARMEG NAGAR GUNDALA VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,49-4-19A CARMEL NAGAR GUNADALA VIJAYAWADA-520004,520004,madonnacollege[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675527/12,4675527,07/01/2026 13:24,2232
******91302 Operational,,(05084) SATYA SAI JR. COLLEGE PATAMATA VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,29-28-42 DASARIVARI STREET SURYARAO PET VIJAYAWADA,520002,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675860/12,4675860,07/01/2026 13:14,2232
******91385 Operational,,(05119) GOVT. JUNIOR COLLEGE PAYAKAPURAM VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.57,Vijayawada-Municipal Corporations,"GOVT JUNIOR COLLEGE PAYAKAPURAM, RADHA NAGAR,VIJAYAWADA NORTH(MD) NTR(DT) PIN 520015",520015,payakapuramgjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675888/12,4675888,25/10/2024 19:43,2232
******01634 Operational,,(05181) BANSAL JUNIOR COLLEGE RTC COLONY,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.3,Vijayawada-Municipal Corporations,"54-15-1/B YELAMANCHILI COMPLEX NH 16 NEAR EXECUTIVE CLUB, VETERNARY COLONY",520010,vijayawadau06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722072/12,4722072,11/12/2025 13:21,2232
******01639 Operational,,(05183) B V K JUNIOR COLLEGE NIDAMANURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,NA,,,NIDAMANURU VIJAYAWADA RURAL,520004,krc0556[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722076/12,4722076,11/12/2025 13:21,2232
******90719 Permanently Closed,,23RD DIVISION MC PS A.S.NAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.54,Vijayawada-Municipal Corporations,NA,520015,,https://kys.udiseplus.gov.in/#/schooldetail/4675545/12,4675545,15/10/2020 12:18,2232
******01241 Permanently Closed,,(25006) NRI JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.6,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674779/12,4674779,19/07/2023 22:14,2232
******00516 Permanently Closed,,(25009) SRI CHAITANYA (BOYS) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.10,KONDAPALLI-Municipality,NA,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674734/12,4674734,15/10/2020 12:18,2232
******01725 Closed,Closed,(25010) R.K JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gampalagudem,Peda Komira,,,GAMPALAGUDEM GAMPALAGUDEM,521403,,https://kys.udiseplus.gov.in/#/schooldetail/4675110/12,4675110,27/06/2021 20:22,2232
******00948 Permanently Closed,,(25017) MIST (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,NA,521213,,https://kys.udiseplus.gov.in/#/schooldetail/4715438/12,4715438,15/10/2020 12:18,2232
******00939 Operational,,(25038) K.M.R.M.S.R.GOVT.JR.COLLEGE VISSANNAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,"A konduru road vissannapeta, Vissananpeta Mandal, NTR District",521215,gjcviss[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674714/12,4674714,11/04/2023 16:07,2232
******00942 Operational,,(25039) D K N P JR COLLEGE VISSANNAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,8-139/13 SRINIVASANAGAR VISSANNAPETA NTR DISTRICT,521215,dknpjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675300/12,4675300,11/04/2023 16:05,2232
******00941 Operational,,(25050) VIKAS JR. COLLEGE VISSANNAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,"VISSANNAPETA(VILL), VISSANNAPETA MANDAL, NTR DISTRICT",521215,vikas25050[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675299/12,4675299,18/12/2025 15:03,2232
******01303 Permanently Closed,,(25076) DIVYA SAI (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,G.Konduru,Kuntamukkala,,,NA,521230,,https://kys.udiseplus.gov.in/#/schooldetail/4715402/12,4715402,15/10/2020 12:18,2232
******00702 Permanently Closed,,(25086) A P S W R JR COLL (GIRLS),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nandigama Ward No.9,Nandigama-Town Panchayat,NA,521226,,https://kys.udiseplus.gov.in/#/schooldetail/4715377/12,4715377,15/10/2020 12:18,2232
******00920 Operational,,(25088) SRI VASISHTA JUNIOR COLLEGE LABBIPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,G.Konduru,Konduru,,,VIJAYAWADA CENTRAL MANDAL GOVERNORPETA,521229,vijayawadau06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674853/12,4674853,26/12/2025 19:47,2232
******01115 Permanently Closed,,(25185) A.P.S.W.R. JR COLLEGE FOR GIRLS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chandarlapadu,Chandarlapadu,,,NA,521182,,https://kys.udiseplus.gov.in/#/schooldetail/4715382/12,4715382,15/10/2020 12:18,2232
******00856 Permanently Closed,,(25279) NARAYANA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.18,Tiruvuru-Town Panchayat,NA,521235,,https://kys.udiseplus.gov.in/#/schooldetail/4715428/12,4715428,15/10/2020 12:18,2232
******00857 Operational,,(25294) RAJAVARDHAN (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.18,Tiruvuru-Town Panchayat,nadim tiruvuru NTR district,521235,subbarao.micro[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675177/12,4675177,11/04/2023 16:20,2232
******91432 Operational,,(5078) SRI CHAITANYA JR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gudavalli,,,VIJAYAWADA NTR DISTRICT,520013,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675940/12,4675940,07/01/2026 12:17,2232
******91469 Permanently Closed,,(5135) GOVT. JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.22,Vijayawada-Municipal Corporations,NA,520013,,https://kys.udiseplus.gov.in/#/schooldetail/4675977/12,4675977,15/10/2020 12:18,2232
******91076 Operational,,7TH DAY ADVENTIST SCHOOL MG ROAD OPP PWD GROUNDS,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,40-Pvt.Unaided (ICSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.21,Vijayawada-Municipal Corporations,OPP PWD GROUND VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-4(VILL) VIJAYAWADA URBAN divisin19,520002,rajanbabu1710[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675808/12,4675808,25/09/2024 14:51,2232
******01413 Operational,,ABHINANDANA UP SCHOOL RAMAVARAPPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vijayawada Rural,Ramavarappadu (Ct),,,RAMAVARAPPADU RAMAVARAPPADU (VILL) (POST) RAMAVARAPPADU(VILL) VIJAYAWADA RURAL(MANDAL) NTR (DIST),521108,abhinandanaupschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675430/12,4675430,20/09/2024 10:57,2232
******91493 Operational,,ABHYASA VIDYALAYAM GUNADALA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.3,Vijayawada-Municipal Corporations,gangireddula dibba vijayawada,520008,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676000/12,4676000,07/01/2026 11:57,2232
******00728 Operational,,ABHYUDAYA PUB S GOLLAPUDI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,"27-7/1,RR NAGAR GOLLAPUDI (VILL POST) GOLLAPUDI(VILL) VIJAYAWADA RURAL(MANDAL) NTR (DIST)",520012,Abhyudayaschool2816[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674803/12,4674803,19/09/2024 12:32,2232
******01607 Operational,,ABM HS AMMIREDDIGUDEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Gampalagudem,Kothapalle,,,AMMIREDDI GUDEM KOTHAPALLI (VILL) KOTHAPALLE(VILL) GAMPALAGUDEM(MANDAL) NTR(DIST),521403,vijayaimmanuelarg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674512/12,4674512,23/12/2025 17:31,2232
******01605 Operational,,ABM PS AMMIREDDIGUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gampalagudem,Kothapalle,,,AMMIREDDI GUDEM KOTHAPALLI (VILL) KOTHAPALLE(VILL) GAMPALAGUDEM(MANDAL) NTR(DIST),521403,nagarajumodugu1992[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674510/12,4674510,23/12/2025 17:46,2232
******01521 Operational,,ADARSH VIDYANIKETAN KPL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Election Ward No.6,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLE (VILL) KONDAPALLE(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521228,habibullamohammed[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674798/12,4674798,16/06/2023 15:21,2232
******90792 Closed,Closed,ADI ANADHRA AIDED PS WOODPET,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,DIVISIONS 18 WOOD PETA VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675617/12,4675617,10/01/2023 15:01,2232
******00510 Closed,Closed,ADI ANDHRA PS(AID) NDG,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.18,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,adiandhraelementaryschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674421/12,4674421,15/10/2020 12:18,2232
******91507 Operational,,ADITYA NIKETAN TM EM UPS CHUTTUGUNTA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,"dno 32-27-12,opp BSNL BHAVAN,CHJUTTUGUNTA,ADITYA NIKETAN,VIJAYAWADA4,NTR DIS",520004,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676010/12,4676010,07/01/2026 13:13,2232
******00827 Operational,,ADITYA VIDYANIKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,NA,NA,"D.NO. 57-7-23/1A, POSTAL COLONY, PATAMATA, VIJAYAWADA",520010,vsrivalli1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721260/12,4721260,25/10/2024 19:43,2232
******00750 Operational,,ADITYA VIDYA NIKETHAN HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.11,Vijayawada-Municipal Corporations,N.S.M RD PATAMATA 12TH DIVISION VIJAYAWADA(CORP) VIJAYAWADA East,520010,adityavidyanikethan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675484/12,4675484,25/10/2024 19:43,2232
******00738 Closed,Closed,ADITYA VIDYA NIKETHAN PS PATAMATA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.12,Vijayawada-Municipal Corporations,ADITYA VIDYANIKETAN NSM ROAD PATAMATA,520010,adityavidyaniketan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675477/12,4675477,29/12/2022 15:23,2232
******90971 Operational,,"A.D.MC HS, KOTHAPET",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.34,Vijayawada-Municipal Corporations,51 division kt road beside Srinivasa Mahal vijayawada west,520001,admchs20kothapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675746/12,4675746,25/10/2024 19:43,2232
******90759 Operational,,A.D.MC PS KOTHAPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.34,Vijayawada-Municipal Corporations,DIVISIONS 51 KT ROAD OPP KBN COLLEGE VIJAYAWADA WEST(MANDAL) NTR(DIST),520001,admceskothapeta68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675589/12,4675589,25/10/2024 19:43,2232
******91517 Operational,,"AJAY EM TM HIGH SCHOOL, MUTHYALAMPADU",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.46,Vijayawada-Municipal Corporations,MUTYALAMPADU VIJAYAWADA NTR (DT),520011,ajayhighschoolvijayawada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676019/12,4676019,25/10/2024 19:43,2232
******00792 Operational,,"AJAY TM EM UP SCHOOL, DEVINAGAR",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.46,Vijayawada-Municipal Corporations,"DIVISION 31 DNO-42-2/1-28,DRWA 41,DEVI NAGAR,1st line ,4thLEFT CROSS,VIJAYAWADA-3,NTR DIST AP",520003,ajayhighschoolvijayawada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675521/12,4675521,25/10/2024 19:43,2232
******91449 Closed,Closed,AKSHARA EM HIGH SCHOOLBAVANIPURAMVZA-12,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.28,Vijayawada-Municipal Corporations,28161791449 2 VIJAYAWADA-12 VIJAYAWADA(CORP) KRISHNA(DIST),520012,aksharabhavanipuram207[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675955/12,4675955,10/05/2022 05:55,2232
******91444 Closed,Closed,AKSHARA EM HIGH SCHOOLONE TOWNVZA-01,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,28161791444 2 VIJAYAWADA-01 VIJAYAWADA(CORP) KRISHNA(DIST),520001,aksharaonetown206[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675951/12,4675951,10/05/2022 05:55,2232
