udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00115 Operational,,(08105) SRI VENKATESWARA JCCHILLAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chillakur,NA,,,chillakuru Village post mandal tirupathi dt,524412,svjcchillakuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692137/12,4692137,16/02/2026 16:09,3619
******01232 Operational,,(08167) NBKR SCI. AND ARTS COL.VIDYANAGAR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kota,Kota,,,"VIDYANAGAR, GUDALI, KOTA, TIRUPATI DISTRICT",524413,nbkrjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692262/12,4692262,25/09/2024 11:39,3619
******01911 Operational,,(08168) C.V. SUBBAREDDY JR. COLLEGE MALLAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chittamur,Mallam,,,MALLAM CHITTAMUR MANDAL,524403,c.v.s.r.jc123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692442/12,4692442,15/10/2020 12:18,3619
******01234 Operational,,"(08169) SRI PRAGATHI JUNIOR COLLEGE, KOTA",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kota,Kota,,,opp R B guest house,524411,smjckota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692263/12,4692263,12/05/2022 20:05,3619
******01311 Operational,,(08173) SRINIVASA JUNIOR COLLEGE CHANDODU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kota,Chendodu,,,"CHENDODU, VIDYANAGAR, KOTA MANDAL, TIRUPATHI DISTRICT",524413,srinivasajrcollege2007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692272/12,4692272,14/12/2023 13:03,3619
******01237 Permanently Closed,,(08174) SIDDARTHA WOMENS Jr.COLLEGE KOTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Kota,Kota,,,NA,524411,,https://kys.udiseplus.gov.in/#/schooldetail/4716872/12,4716872,15/10/2020 12:18,3619
******00911 Operational,,(08175) TMR JR COLLEGEKOTHAGUNTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chittamur,Chittamur,,,"KOTHAGUNTA(VI),CHITTAMUR(MD),TIRUPATI(DT),PIN-524127",524127,TMRKOTHAGUNTA[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4692431/12,4692431,18/12/2023 11:23,3619
******90604 Operational,,(08181) GOUTHAM VOC.JR COLLEGEVENKATAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.9,Venkatagiri-Municipality,WARD 11 PLOT NO 62 GOUTHAM VOC JR COLLEGE UPADYAYA NAGAR VENKATAGIRI TIRUPATI DISTRICT,524132,gouthamvjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691988/12,4691988,22/12/2025 17:04,3619
******02911 Operational,,(08182) SBN JR. COLLEGE VENKATAGIRI TOWN,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.18,Venkatagiri-Municipality,"Sri Potti sreeramulu Street, venkatagiri TIRUPATI DISTRICT",524132,sbnprincipal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691886/12,4691886,22/12/2025 16:55,3619
******90534 Operational,,(08183) VEDANTH JUNIOR COLLEGE VENKATAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.11,Venkatagiri-Municipality,11/110 RANIPETA TEACHERS COLONY VENKATAGIRI TIRUPATI DIST,524132,srivrjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691963/12,4691963,22/12/2025 17:11,3619
******90602 Closed,Closed,(08184) S.B.P. MAHILA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,2-Girls,2-Urban,NA,,Venkatagiri (CT) - Ward No.25,Venkatagiri-Municipality,SBP MAHILA JR COLLEGE DOOR NO 25-452 NEAR GOVT ITI KAMPALEM VENKATAGIRI,524132,sbpm.principal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691986/12,4691986,09/05/2022 04:28,3619
******90605 Permanently Closed,,(08185) NARAYANA JR COLLEGEVENKATAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.5,Venkatagiri-Municipality,NA,524132,,https://kys.udiseplus.gov.in/#/schooldetail/4691989/12,4691989,15/10/2020 12:18,3619
******90603 Operational,,(08195) GOVT. JR. COLLEGE VENKATAGIRI TOWN,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.5,Venkatagiri-Municipality,"WARD 5 COLLEGEMITTA, OPPS RTC BUS STAND, VENKATAGIRI (U), TIRUPATI",524132,venkatagiri.gjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691987/12,4691987,22/12/2025 17:04,3619
******90535 Operational,,(08196) APRJC FOR BOYS VENKATAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,12-APREI Society Schools,11 To 12,1-Boys,2-Urban,NA,,Venkatagiri (CT) - Ward No.8,Venkatagiri-Municipality,OPPOSITE TO APSRTC DEPOT TIRUPATI ROAD VENKATAGIRI TIRUPATI DISTRICT,524132,aprjrcollegevenkatagiri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691964/12,4691964,22/12/2025 17:06,3619
******01004 Closed,Closed,(08197) SRI SRINIVASA JCBALAYAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Balayapalle,Balayapalle,,,BALAYAPALLI VILLAGE BALAYAPPALLI MANDALSPSR NELLORE DT,524404,ssjrc.balayapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692007/12,4692007,17/08/2024 09:29,3619
******02267 Operational,,(08236) SRI VEMA JR. COLLEGE NAIDUPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 6,Naidupeta-Municipality,AGRAHARAPETA NAIDUPETA,524126,srivemajc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692572/12,4692572,16/02/2026 16:10,3619
******02268 Closed,Closed,(08237) APSWR JC FOR BOYSNAIDUPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,1-Boys,2-Urban,NA,,Naidupet Ward no. 11,Naidupeta-Municipality,APSWRS/JC NAIDUPET,524126,prl.nlr.naidupet[at]swrs[dot]ap[dot]gov[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4692573/12,4692573,12/05/2022 12:21,3619
******02269 Closed,Closed,(08240) VISWASANTHI JR. COLLEGE NAIDUPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Naidupet Ward no. 14,Naidupeta-Municipality,Brahmin Street Naidupeta SPS Nellore Dt,524126,viswam.nyd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692574/12,4692574,21/08/2025 11:14,3619
******01355 Operational,,(08249) SRI SATYAM JCSULLURPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 11,Sullurupeta-Municipality,PARK STREET SULLURPET,524121,srisatyamjc123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692792/12,4692792,15/10/2020 12:18,3619
******01356 Operational,,(08251) VIKRAM JUNIOR COLLEGE SULLURPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 4,Sullurupeta-Municipality,VIKRAM JUNIOR COLLEGE SULLURPETA,524121,vikramjuniorcollege[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692793/12,4692793,15/10/2020 12:18,3619
******01357 Operational,,(08253) GOVT. JR. COLLEGE SULLURPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 13,Sullurupeta-Municipality,opp andhra bank gjcsullurpet,524121,prlgjcspet08253[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692794/12,4692794,25/06/2021 11:26,3619
******01358 Operational,,(08255) SRI PRATHIBHA JR COLLEGE SULLURPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 13,Sullurupeta-Municipality,SRI PRATHIBHA JR COLLEGE SULLURPET,524121,sriprathibhajr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692795/12,4692795,15/10/2020 12:18,3619
******01365 Permanently Closed,,(08258) NARAYANA JR COLLEGESULLURUPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 4,Sullurupeta-Municipality,NA,524121,,https://kys.udiseplus.gov.in/#/schooldetail/4716897/12,4716897,15/10/2020 12:18,3619
******01409 Operational,,(08295) DKM JR COLLEGEDAKKILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Dakkili,Dakkili,,,DKM JR COLLEGE DAKKILI,524134,dkm.dakkili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691808/12,4691808,17/05/2022 13:23,3619
******01605 Operational,,(08340) GOVT JR COLLEGE VENGAMAMBAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Balayapalle,Vengamambapuram,,,VENGAMAMBAPURAM BALAYAPALLI KAYYURU POST SPSR NELLORE,524404,gjcvengamambapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692021/12,4692021,23/12/2025 12:05,3619
******91895 Operational,,(09003) SEICOM JR.COLLEGE 9-66/14A NEW MARUTHI NAGAR THIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.18,TIRUPATI-Municipal Corporations,2823001 TIRUPATI,517502,seicom1997[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708161/12,4708161,15/10/2020 12:18,3619
******91898 Operational,,(09004) NARAYANA JUNIOR COLLEGE 37 AGK BUILDINGSGANDHI ROAD TIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.25,TIRUPATI-Municipal Corporations,37 AGK BUILDING GANDHIROAD TIRUPATI,517501,njc09004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708163/12,4708163,15/10/2020 12:18,3619
******91897 Operational,,(09005) EMERALDS JUNIOR COLLEGE LIC ROAD BALAJI COLONY NT ROAD TIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.23,TIRUPATI-Municipal Corporations,2823001 trupati,517502,madannellore005[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708162/12,4708162,26/06/2021 17:21,3619
******91924 Operational,,(09007) SRI CHAITANYA BHARATHI ARTS SCI 19-13-1/1-5 NARAYANAPURAM TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,2823006 tirupati,517501,,https://kys.udiseplus.gov.in/#/schooldetail/4706925/12,4706925,15/10/2020 12:18,3619
******91917 Operational,,(09008) SRI CHAINTANYA JUNIOR COLLEGE 19-10-99-1KESAVAYANA GUNTATIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.14,TIRUPATI-Municipal Corporations,150-BY PASS ROAD TIRUCHANOOR,517502,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4706921/12,4706921,15/10/2020 12:18,3619
******02303 Operational,,(09009) SRI CHAITHANYA JR COLLEGE THANAPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tirupati (Rural),Thanapalle,,,TANAPALLI ROAD TIRUCHANOOR,517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4709470/12,4709470,15/10/2020 12:18,3619
******91921 Operational,,(09013) SRI CHAITANYA JR. KALASALA 25 GANDHI ROADMUNICIPAL COMPLEX TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.28,TIRUPATI-Municipal Corporations,NO 25 GANDHI ROAD TIRUPATHI,517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4706923/12,4706923,15/10/2020 12:18,3619
******91922 Permanently Closed,,(09014) SRI VIDYODAYA JR. COLLEGE 2-2-232SALIVAHANA NAGAR TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.23,TIRUPATI-Municipal Corporations,NA,517501,,https://kys.udiseplus.gov.in/#/schooldetail/4718037/12,4718037,15/10/2020 12:18,3619
******91923 Operational,,(09015) BHUPAL JR COLLEGE TIRUPATI 19-8-112 A.I.R. BYPASS ROAD NR AMMAMIAH CIRCLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.15,TIRUPATI-Municipal Corporations,2823006 tirupari,517280,annaidu2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4706924/12,4706924,26/06/2021 17:23,3619
******91233 Closed,Closed,(09016) SRI CHAITHANYA BHARATHI JR COLLEGE TIRUCHANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tirupati (Rural),Tiruchanur (Ct),,,tiruchanur,517502,tirupati_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4709504/12,4709504,15/04/2025 18:15,3619
******91951 Operational,,(09018) S.V.JR.COLLEGE FOR THE DEAF,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.40,TIRUPATI-Municipal Corporations,TIRUPATI CHITTOOR DT,517501,svdeaftirupati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708194/12,4708194,04/03/2024 17:57,3619
******91925 Operational,,(09025) SRI PADMAVATHI JR. COLLEGE FOR GIRLS NEAR S P W DEGREE COLLEGE TIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Tirupati - Ward No.24,TIRUPATI-Municipal Corporations,NEAR SPW DEGREE COLLEGE TIRUPATI CHITTOOR DT,517501,spwjuniorcollegeofficetpty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4706926/12,4706926,15/10/2020 12:18,3619
******91926 Operational,,(09027) S.V.JR. COLLEGE BEHIND S V ARTS COLLEGE HOSTELTIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.24,TIRUPATI-Municipal Corporations,BALAJI COLONY TIRUPATI CHITTOOR DT,517501,cheellaprakashbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708180/12,4708180,26/06/2021 17:26,3619
******91306 Operational,,(09029) K.M.K. PADMAVATHI JR. COLLEGE TIRUMALA RURAL MANDAL CHITTOOR DIST.,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,23-8-163/2 NEW BALAJI COLONY TIRUPATI,517501,pvchakradharnithya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707935/12,4707935,28/06/2021 12:57,3619
******91928 Closed,Closed,(09030) SRI RANGANATHA JUNIOR COLLEGE TIRUPATHI PMR COMPLEX MOSQUE ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.34,TIRUPATI-Municipal Corporations,P M R COMPLEX MOSQUE ROAD TIRUPATI,517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4708181/12,4708181,22/10/2025 09:57,3619
******91929 Operational,,(09031) KRISHNA TEJA JUNIOR COLLEGE DAMINEDUTIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,DAMINEDU TIRUPATI CHITTOOR DT,517501,ktjcprincipal999[at]gmail[dot]Com,https://kys.udiseplus.gov.in/#/schooldetail/4708182/12,4708182,15/10/2020 12:18,3619
******91930 Permanently Closed,,(09032) RAYALASEEMA ARTS SCIENCE JR. COLLEGE TIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.32,TIRUPATI-Municipal Corporations,NA,517501,,https://kys.udiseplus.gov.in/#/schooldetail/4708183/12,4708183,15/10/2020 12:18,3619
******91931 Operational,,(09033) C.V.R.M. JR. COLLEGE 213B PRAKASHAM ROADTIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.24,TIRUPATI-Municipal Corporations,PRAKASAM ROAD TIRUPATI CHITTOOR DT,517501,prasunakumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708184/12,4708184,26/06/2021 17:26,3619
******91933 Operational,,(09035) SRI VIDYARANYA JR. COLLEGE 6-1-295 VARADARAJA NAGAR K.T. ROAD TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.35,TIRUPATI-Municipal Corporations,6-1-295 VARADARAJA NAGAR K.T. ROAD TIRUPATI,517501,nricoedu09035[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708185/12,4708185,28/06/2021 13:02,3619
******91934 Operational,,(09036) HARINATHA REDDY JR. COLLEGE RENIGUNTA ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,VEDANTHAPURAM TIRUPATI RURAL,517501,njc09036[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708186/12,4708186,15/10/2020 12:18,3619
******91935 Closed,Closed,(09037) ACADEMY OF GANDHIAN STUDIES JR. COLLEGE 18-3-60 K.T. BYE-PASS ROAD TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.40,TIRUPATI-Municipal Corporations,20-50-S11-1197 MARUTHI NAGAR KORLGUNTA TIRUPATI,517502,agsjc09037[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708187/12,4708187,26/02/2024 14:33,3619
******91937 Operational,,(09039) SRI SRINIVASA JR.COLLEGE TANAPALLI ROADP.B.NO.23 TIRUCHANDOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,"8-49/3 AIR BYPASS ROAD,OPP RASS BUILDING, TIRUPATI",517503,sridharmedicalacademytpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708188/12,4708188,04/03/2024 17:58,3619
******91950 Operational,,(09040) SRI LAKSHMI VOCATIONAL JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,TIRUPATI CHITTOOR DT,517280,slvj09040[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708193/12,4708193,26/06/2021 17:29,3619
******02304 Closed,Closed,(09041) SRI GAYATRI JR COLLEGE THANAPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tirupati (Rural),Thanapalle,,,Thanapalli,517503,venkateshpv123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709471/12,4709471,15/04/2025 18:16,3619
